timestamp,open,high,low,close,volume,rate_of_return
2022-10-20 11:00:00,0.1122,0.1122,0.1122,0.1122,6348.8,-0.001779359430605032
2022-10-20 12:00:00,0.1123,0.1123,0.1118,0.1118,16622.8,-0.0035650623885917776
2022-10-20 13:00:00,0.1118,0.1127,0.1118,0.1127,13688.6,0.00805008944543828
2022-10-20 14:00:00,0.1127,0.1131,0.1127,0.113,3337.5,0.0026619343389531203
2022-10-20 15:00:00,0.1129,0.1129,0.1124,0.1124,3108.9,-0.005309734513274322
2022-10-20 16:00:00,0.1124,0.1125,0.1116,0.1116,7429.9,-0.007117437722419906
2022-10-20 17:00:00,0.1112,0.1117,0.1107,0.1107,19976.5,-0.008064516129032251
2022-10-20 18:00:00,0.1105,0.1105,0.1097,0.1104,59084.8,-0.0027100271002711285
2022-10-20 19:00:00,0.1101,0.1101,0.1099,0.1099,4166.6,-0.004528985507246341
2022-10-20 20:00:00,0.1094,0.1101,0.1093,0.11,2533.5,0.0009099181073703999
2022-10-20 21:00:00,0.1103,0.1103,0.11,0.11,6093.5,0.0
2022-10-20 22:00:00,0.1093,0.11,0.1092,0.11,3410.2,0.0
2022-10-20 23:00:00,0.11,0.1106,0.1096,0.1099,37800.2,-0.0009090909090909705
2022-10-21 00:00:00,0.11,0.11,0.1085,0.1091,6410.7,-0.007279344858962644
2022-10-21 01:00:00,0.1091,0.1093,0.1087,0.1092,2116.2,0.0009165902841430373
2022-10-21 02:00:00,0.1094,0.1094,0.109,0.1094,5367.3,0.001831501831501825
2022-10-21 03:00:00,0.1093,0.1096,0.1092,0.1092,1786.6,-0.001828153564899404
2022-10-21 04:00:00,0.1092,0.1092,0.1088,0.1088,3682.7,-0.003663003663003761
2022-10-21 05:00:00,0.1089,0.1089,0.1089,0.1089,670.7,0.0009191176470588758
2022-10-21 06:00:00,0.1091,0.1093,0.1088,0.1088,1306.1,-0.0009182736455464191
2022-10-21 07:00:00,0.1093,0.1093,0.1084,0.1084,1378.2,-0.003676470588235281
2022-10-21 08:00:00,0.1083,0.1084,0.1077,0.108,12568.3,-0.0036900369003689537
2022-10-21 09:00:00,0.1083,0.1088,0.1083,0.1084,8322.9,0.0037037037037037646
2022-10-21 10:00:00,0.1084,0.1084,0.1082,0.1082,20387.5,-0.0018450184501844769
2022-10-21 11:00:00,0.1082,0.1086,0.1082,0.1084,23340.1,0.001848428835489857
2022-10-21 12:00:00,0.1076,0.1091,0.107,0.1091,8642.5,0.0064575645756457245
2022-10-21 13:00:00,0.1091,0.1097,0.1085,0.1095,7684.3,0.0036663611365719273
2022-10-21 14:00:00,0.1095,0.1095,0.1089,0.1092,85909.7,-0.002739726027397249
2022-10-21 15:00:00,0.1093,0.1101,0.1093,0.1101,2450.4,0.008241758241758212
2022-10-21 16:00:00,0.1103,0.1105,0.1101,0.1105,53340.3,0.0036330608537693543
2022-10-21 17:00:00,0.1104,0.1106,0.11,0.1106,2700.6,0.0009049773755656076
2022-10-21 18:00:00,0.1101,0.1104,0.11,0.1103,17868.7,-0.002712477396021762
2022-10-21 19:00:00,0.1107,0.1108,0.1107,0.1108,7597.0,0.00453309156844961
2022-10-21 20:00:00,0.1107,0.1107,0.1104,0.1104,14320.3,-0.0036101083032490378
2022-10-21 21:00:00,0.1106,0.1106,0.1102,0.1106,11021.8,0.0018115942028986698
2022-10-21 23:00:00,0.1107,0.111,0.1107,0.1108,21286.0,0.0018083182640142859
2022-10-22 00:00:00,0.1108,0.1108,0.1105,0.1105,10612.2,-0.0027075812274367506
2022-10-22 01:00:00,0.1102,0.1104,0.1101,0.1101,4982.5,-0.0036199095022624306
2022-10-22 03:00:00,0.1101,0.1103,0.1101,0.1103,61039.2,0.0018165304268846771
2022-10-22 06:00:00,0.1104,0.1108,0.1104,0.1107,3754.1,0.0036264732547599543
2022-10-22 08:00:00,0.1107,0.1108,0.1106,0.1106,544.2,-0.0009033423667570428
2022-10-22 09:00:00,0.1108,0.1111,0.1106,0.1111,12899.2,0.004520795660036159
2022-10-22 12:00:00,0.1111,0.1112,0.1107,0.1111,6612.4,0.0
2022-10-22 13:00:00,0.1114,0.1114,0.1111,0.1111,21312.7,0.0
2022-10-22 14:00:00,0.1113,0.1113,0.1109,0.1112,10481.6,0.0009000900090008201
2022-10-22 15:00:00,0.111,0.111,0.1106,0.1106,381.6,-0.0053956834532372655
2022-10-22 17:00:00,0.1108,0.1108,0.1106,0.1107,1658.1,0.000904159132007365
2022-10-22 18:00:00,0.1108,0.111,0.1107,0.1107,8050.8,0.0
2022-10-22 22:00:00,0.111,0.1111,0.111,0.1111,1043.9,0.0036133694670279493
2022-10-22 23:00:00,0.1112,0.1113,0.111,0.111,30567.4,-0.0009000900090009312
2022-10-23 00:00:00,0.1109,0.111,0.1105,0.1105,4536.7,-0.0045045045045044585
2022-10-23 01:00:00,0.11,0.1109,0.11,0.1109,601.6,0.0036199095022624306
2022-10-23 02:00:00,0.1112,0.1112,0.1102,0.1102,2737.0,-0.006311992786293907
2022-10-23 05:00:00,0.1103,0.1103,0.1102,0.1102,6835.6,0.0
2022-10-23 07:00:00,0.1102,0.1104,0.1102,0.1104,5576.6,0.001814882032667775
2022-10-23 09:00:00,0.11,0.1102,0.1099,0.1102,480.0,-0.0018115942028984477
2022-10-23 10:00:00,0.1098,0.1098,0.1093,0.1093,30817.6,-0.008166969147005543
2022-10-23 12:00:00,0.1092,0.1095,0.1092,0.1095,239.5,0.0018298261665141702
2022-10-23 14:00:00,0.1099,0.11,0.1098,0.1099,226.9,0.0036529680365295913
2022-10-23 15:00:00,0.1099,0.1103,0.1099,0.1102,5984.5,0.0027297543221109777
2022-10-23 17:00:00,0.1104,0.1114,0.1103,0.1114,2363.3,0.010889292196007094
2022-10-23 18:00:00,0.1114,0.1117,0.1108,0.111,17437.1,-0.0035906642728904536
2022-10-23 19:00:00,0.1113,0.1113,0.1111,0.1112,5781.5,0.0018018018018017834
2022-10-23 20:00:00,0.111,0.1112,0.1108,0.1112,5161.5,0.0
2022-10-23 21:00:00,0.111,0.1118,0.111,0.1118,9684.6,0.0053956834532373765
2022-10-23 22:00:00,0.1117,0.1121,0.1115,0.1118,3900.4,0.0
2022-10-23 23:00:00,0.1121,0.1122,0.1117,0.112,1266.5,0.0017889087656530744
2022-10-24 00:00:00,0.1122,0.1122,0.1111,0.1113,14185.3,-0.006250000000000089
2022-10-24 01:00:00,0.1113,0.1113,0.1107,0.1108,6158.7,-0.004492362982928988
2022-10-24 02:00:00,0.1105,0.1105,0.11,0.11,1666.1,-0.0072202166064981865
2022-10-24 03:00:00,0.1098,0.1098,0.1094,0.1094,3516.6,-0.00545454545454549
2022-10-24 04:00:00,0.1093,0.1099,0.1091,0.1099,11115.4,0.004570383912248621
2022-10-24 05:00:00,0.1097,0.1101,0.1097,0.1097,1686.8,-0.0018198362147405778
2022-10-24 06:00:00,0.1097,0.1101,0.1097,0.1099,1240.6,0.001823154056517673
2022-10-24 07:00:00,0.1099,0.1104,0.1095,0.1104,231.9,0.0045495905368517775
2022-10-24 08:00:00,0.1101,0.1102,0.11,0.11,5058.7,-0.0036231884057971175
2022-10-24 09:00:00,0.1103,0.1107,0.1101,0.1107,5337.1,0.006363636363636349
2022-10-24 10:00:00,0.1107,0.1111,0.1106,0.1106,2056.0,-0.0009033423667570428
2022-10-24 11:00:00,0.1108,0.1108,0.1107,0.1107,1199.2,0.000904159132007365
2022-10-24 12:00:00,0.1104,0.1107,0.1103,0.1105,790.5,-0.0018066847335140857
2022-10-24 13:00:00,0.1103,0.1107,0.1094,0.1094,10010.8,-0.009954751131221795
2022-10-24 14:00:00,0.1096,0.1098,0.1091,0.1098,6303.9,0.003656307129798808
2022-10-24 15:00:00,0.1097,0.1117,0.1093,0.1103,49881.3,0.004553734061930825
2022-10-24 16:00:00,0.1099,0.1099,0.1097,0.1097,651.6,-0.005439709882139487
2022-10-24 17:00:00,0.1097,0.1102,0.1097,0.1102,21238.0,0.004557885141294404
2022-10-24 18:00:00,0.1101,0.1112,0.1101,0.1111,7517.5,0.008166969147005432
2022-10-24 19:00:00,0.1108,0.1111,0.1108,0.1111,4696.0,0.0
2022-10-24 20:00:00,0.1109,0.111,0.1108,0.111,13872.3,-0.0009000900090009312
2022-10-24 21:00:00,0.1108,0.1108,0.1105,0.1105,178.4,-0.0045045045045044585
2022-10-24 22:00:00,0.1104,0.1111,0.1104,0.1111,9319.9,0.005429864253393646
2022-10-24 23:00:00,0.1102,0.1102,0.1101,0.1101,17856.6,-0.009000900090008979
2022-10-25 00:00:00,0.1107,0.1107,0.1101,0.1101,694.2,0.0
2022-10-25 01:00:00,0.1103,0.1109,0.1103,0.1109,263.4,0.0072661217075384865
2022-10-25 02:00:00,0.1107,0.1107,0.1099,0.1105,46897.8,-0.0036068530207393756
2022-10-25 03:00:00,0.1103,0.1103,0.1099,0.1099,1966.2,-0.005429864253393646
2022-10-25 05:00:00,0.1099,0.1099,0.1099,0.1099,12465.9,0.0
2022-10-25 06:00:00,0.1099,0.1102,0.1099,0.1102,437.5,0.0027297543221109777
2022-10-25 07:00:00,0.1099,0.1099,0.1095,0.1095,14194.1,-0.006352087114337657
2022-10-25 08:00:00,0.1097,0.1098,0.1091,0.1091,8581.1,-0.0036529680365297024
2022-10-25 09:00:00,0.1091,0.1097,0.1091,0.1092,4617.5,0.0009165902841430373
2022-10-25 10:00:00,0.1095,0.1098,0.1095,0.1097,916.6,0.0045787545787545625
2022-10-25 13:00:00,0.1101,0.1109,0.11,0.1108,5520.9,0.010027347310847645
2022-10-25 14:00:00,0.1106,0.1108,0.1103,0.1108,1115.6,0.0
2022-10-25 15:00:00,0.1104,0.111,0.1104,0.1105,14693.6,-0.0027075812274367506
2022-10-25 16:00:00,0.1108,0.1119,0.1105,0.1119,11508.2,0.012669683257918507
2022-10-25 17:00:00,0.112,0.1127,0.1117,0.1127,23037.8,0.007149240393208078
2022-10-25 18:00:00,0.1123,0.1134,0.1122,0.1129,28307.8,0.0017746228926354135
2022-10-25 19:00:00,0.1129,0.1129,0.112,0.1128,31510.3,-0.0008857395925597755
2022-10-25 20:00:00,0.1119,0.1121,0.1113,0.1119,29136.2,-0.007978723404255317
2022-10-25 21:00:00,0.1119,0.114,0.1115,0.1122,190691.9,0.002680965147453085
2022-10-25 22:00:00,0.1116,0.112,0.1113,0.1113,76000.5,-0.008021390374331583
2022-10-25 23:00:00,0.1115,0.1119,0.1114,0.1114,5001.3,0.0008984725965859308
2022-10-26 00:00:00,0.1117,0.1123,0.1116,0.1123,5771.0,0.008078994614003632
2022-10-26 01:00:00,0.1121,0.1125,0.1118,0.1118,6184.5,-0.0044523597506678225
2022-10-26 02:00:00,0.112,0.112,0.112,0.112,2211.5,0.0017889087656530744
2022-10-26 03:00:00,0.1122,0.1124,0.1122,0.1124,1230.5,0.0035714285714285587
2022-10-26 04:00:00,0.1123,0.1127,0.1119,0.1119,4410.3,-0.004448398576512469
2022-10-26 05:00:00,0.1122,0.113,0.1122,0.113,101.2,0.009830205540661385
2022-10-26 06:00:00,0.113,0.113,0.1126,0.1127,9632.5,-0.0026548672566372167
2022-10-26 07:00:00,0.1126,0.1126,0.1123,0.1123,8672.5,-0.003549245785270605
2022-10-26 08:00:00,0.1124,0.1136,0.1124,0.1127,17387.7,0.003561887800534347
2022-10-26 09:00:00,0.1128,0.1128,0.1125,0.1125,578.8,-0.0017746228926351915
2022-10-26 10:00:00,0.1131,0.1131,0.113,0.113,2405.0,0.004444444444444473
2022-10-26 11:00:00,0.1127,0.1127,0.1122,0.1122,103650.1,-0.0070796460176991705
2022-10-26 12:00:00,0.1118,0.1121,0.1118,0.1119,5148.8,-0.00267379679144375
2022-10-26 13:00:00,0.1119,0.1129,0.1118,0.1127,7288.7,0.007149240393208078
2022-10-26 14:00:00,0.1128,0.1134,0.1126,0.1129,23377.9,0.0017746228926354135
2022-10-26 15:00:00,0.1127,0.1136,0.1127,0.1132,8095.5,0.0026572187776792155
2022-10-26 16:00:00,0.1128,0.1128,0.1124,0.1124,1155.7,-0.007067137809187218
2022-10-26 17:00:00,0.1123,0.113,0.1122,0.113,2490.8,0.005338078291814874
2022-10-26 18:00:00,0.1128,0.1128,0.1123,0.1123,21489.5,-0.006194690265486802
2022-10-26 19:00:00,0.1126,0.1129,0.1126,0.1129,2058.1,0.00534283170080152
2022-10-26 20:00:00,0.113,0.1131,0.1124,0.113,3617.2,0.0008857395925598865
2022-10-26 21:00:00,0.1132,0.1134,0.1132,0.1133,1261.0,0.0026548672566371057
2022-10-26 22:00:00,0.1133,0.1136,0.1132,0.1135,1919.6,0.001765225066195919
2022-10-26 23:00:00,0.1135,0.1139,0.1135,0.1139,738.4,0.0035242290748898064
2022-10-27 00:00:00,0.1141,0.1152,0.1141,0.1151,7793.3,0.010535557506584636
2022-10-27 01:00:00,0.1153,0.1155,0.1142,0.1142,14296.3,-0.007819287576020795
2022-10-27 02:00:00,0.1138,0.1138,0.113,0.1131,64536.0,-0.009632224168126036
2022-10-27 03:00:00,0.1131,0.1142,0.1131,0.1142,53764.1,0.009725906277630259
2022-10-27 04:00:00,0.1142,0.1146,0.1141,0.1146,16285.5,0.003502626970227629
2022-10-27 05:00:00,0.1144,0.1146,0.1144,0.1146,2786.7,0.0
2022-10-27 06:00:00,0.1147,0.1147,0.1143,0.1143,395.7,-0.002617801047120394
2022-10-27 07:00:00,0.1138,0.1138,0.1129,0.1138,12760.9,-0.004374453193350836
2022-10-27 08:00:00,0.114,0.114,0.1133,0.1135,94687.8,-0.002636203866432263
2022-10-27 09:00:00,0.1133,0.1134,0.1127,0.1127,8381.2,-0.007048458149779835
2022-10-27 10:00:00,0.1133,0.1133,0.1123,0.1123,19004.7,-0.003549245785270605
2022-10-27 11:00:00,0.113,0.113,0.1128,0.1129,14038.0,0.00534283170080152
2022-10-27 12:00:00,0.1127,0.1139,0.1127,0.1139,10929.7,0.008857395925597977
2022-10-27 13:00:00,0.1139,0.1139,0.1119,0.1119,4392.5,-0.017559262510974505
2022-10-27 14:00:00,0.1119,0.1134,0.1119,0.1125,34703.0,0.00536193029490617
2022-10-27 15:00:00,0.1133,0.1138,0.1128,0.1128,2803.1,0.002666666666666595
2022-10-27 16:00:00,0.1128,0.113,0.1126,0.1128,9909.3,0.0
2022-10-27 17:00:00,0.1129,0.1132,0.1129,0.1131,5733.6,0.0026595744680852906
2022-10-27 18:00:00,0.1131,0.114,0.1129,0.114,1683.2,0.007957559681697646
2022-10-27 19:00:00,0.114,0.114,0.1129,0.1129,2238.2,-0.009649122807017574
2022-10-27 20:00:00,0.1127,0.1127,0.111,0.1118,29000.5,-0.009743135518157642
2022-10-27 21:00:00,0.1117,0.1118,0.1115,0.1118,19789.6,0.0
2022-10-27 22:00:00,0.1113,0.1115,0.1107,0.111,3669.6,-0.007155635062611743
2022-10-27 23:00:00,0.1109,0.1114,0.1104,0.1104,2415.6,-0.005405405405405461
2022-10-28 00:00:00,0.1103,0.1115,0.1102,0.1115,12975.1,0.009963768115942129
2022-10-28 01:00:00,0.1117,0.1117,0.1113,0.1113,1483.0,-0.0017937219730942422
2022-10-28 02:00:00,0.1106,0.111,0.1105,0.1108,3661.1,-0.004492362982928988
2022-10-28 03:00:00,0.1108,0.1108,0.1107,0.1107,5647.4,-0.0009025270758121762
2022-10-28 05:00:00,0.1108,0.1111,0.1105,0.1111,2769.7,0.0036133694670279493
2022-10-28 06:00:00,0.1111,0.1111,0.1103,0.1103,58110.1,-0.007200720072007227
2022-10-28 07:00:00,0.1103,0.1103,0.1092,0.1095,38817.2,-0.0072529465095194645
2022-10-28 08:00:00,0.11,0.1107,0.1099,0.1107,1388.6,0.010958904109588996
2022-10-28 09:00:00,0.1106,0.1106,0.1101,0.1101,1953.8,-0.005420054200542035
2022-10-28 11:00:00,0.1103,0.1104,0.1099,0.1099,109526.3,-0.0018165304268846771
2022-10-28 12:00:00,0.1099,0.1109,0.1098,0.1108,4901.7,0.008189262966332933
2022-10-28 13:00:00,0.1109,0.1118,0.1109,0.1113,108045.9,0.004512635379061436
2022-10-28 14:00:00,0.1113,0.1115,0.1109,0.1109,37514.7,-0.003593890386343168
2022-10-28 15:00:00,0.111,0.1113,0.1106,0.1113,5856.2,0.0036068530207393756
2022-10-28 16:00:00,0.1113,0.1125,0.1113,0.1123,28977.5,0.008984725965857976
2022-10-28 17:00:00,0.1121,0.1121,0.1118,0.1119,2451.6,-0.003561887800534236
2022-10-28 18:00:00,0.1121,0.1121,0.1115,0.1115,9672.8,-0.003574620196604039
2022-10-28 19:00:00,0.1118,0.1124,0.1115,0.1124,4250.1,0.008071748878923701
2022-10-28 20:00:00,0.1125,0.1128,0.1125,0.1125,418868.7,0.000889679715302627
2022-10-28 21:00:00,0.1125,0.1125,0.1122,0.1124,3830.0,-0.000888888888888939
2022-10-28 23:00:00,0.1129,0.113,0.1124,0.113,1927.5,0.005338078291814874
2022-10-29 00:00:00,0.1131,0.1131,0.1129,0.1129,493.9,-0.0008849557522123686
2022-10-29 01:00:00,0.1129,0.1129,0.1119,0.1123,23049.2,-0.005314437555358764
2022-10-29 02:00:00,0.1117,0.1123,0.1117,0.1123,245.0,0.0
2022-10-29 03:00:00,0.1124,0.1131,0.1124,0.113,5205.2,0.006233303650934996
2022-10-29 04:00:00,0.113,0.113,0.1122,0.1122,41145.9,-0.0070796460176991705
2022-10-29 05:00:00,0.1121,0.1125,0.1121,0.1125,1486.0,0.002673796791443861
2022-10-29 06:00:00,0.1127,0.1127,0.1125,0.1125,20059.5,0.0
2022-10-29 07:00:00,0.1125,0.1129,0.1125,0.1126,29810.8,0.000888888888888939
2022-10-29 08:00:00,0.113,0.1139,0.1129,0.1134,17411.1,0.007104795737122416
2022-10-29 09:00:00,0.1139,0.1141,0.1136,0.1136,11400.2,0.0017636684303350414
2022-10-29 10:00:00,0.1135,0.1138,0.1122,0.1125,36099.9,-0.009683098591549366
2022-10-29 11:00:00,0.1128,0.1128,0.1123,0.1128,898.6,0.002666666666666595
2022-10-29 12:00:00,0.1129,0.1131,0.1124,0.1124,1649.2,-0.0035460992907800915
2022-10-29 13:00:00,0.1125,0.1129,0.112,0.1129,8719.2,0.004448398576512469
2022-10-29 14:00:00,0.1129,0.1129,0.1121,0.1125,1205.9,-0.003542958370239102
2022-10-29 15:00:00,0.1125,0.1126,0.1125,0.1125,13436.1,0.0
2022-10-29 16:00:00,0.1134,0.1151,0.1134,0.1149,12068.4,0.021333333333333426
2022-10-29 17:00:00,0.1148,0.1154,0.113,0.113,36092.8,-0.01653611836379465
2022-10-29 18:00:00,0.1129,0.114,0.1129,0.1136,24636.9,0.005309734513274433
2022-10-29 19:00:00,0.1135,0.1143,0.1134,0.1143,16032.6,0.0061619718309857685
2022-10-29 20:00:00,0.1143,0.1145,0.1133,0.1137,58196.8,-0.005249343832021025
2022-10-29 21:00:00,0.1137,0.1139,0.113,0.113,9988.4,-0.006156552330694787
2022-10-29 22:00:00,0.1131,0.1133,0.1124,0.1129,41581.2,-0.0008849557522123686
2022-10-29 23:00:00,0.1129,0.1136,0.1124,0.1136,9361.0,0.00620017714791854
2022-10-30 00:00:00,0.1132,0.1137,0.1132,0.1137,1567.1,0.0008802816901407606
2022-10-30 01:00:00,0.1137,0.1138,0.1132,0.1138,2329.0,0.0008795074758136678
2022-10-30 02:00:00,0.114,0.1142,0.114,0.114,7542.9,0.0017574692442883233
2022-10-30 03:00:00,0.114,0.1142,0.1137,0.1142,2116.4,0.0017543859649122862
2022-10-30 04:00:00,0.114,0.114,0.1139,0.114,8410.3,-0.0017513134851138146
2022-10-30 05:00:00,0.1141,0.1142,0.1135,0.1135,38002.4,-0.004385964912280715
2022-10-30 06:00:00,0.1136,0.1142,0.1136,0.1142,4554.0,0.006167400881057272
2022-10-30 07:00:00,0.1143,0.1149,0.1143,0.1149,3698.1,0.0061295971978985175
2022-10-30 08:00:00,0.1147,0.1147,0.1133,0.1138,6263.6,-0.009573542210618013
2022-10-30 09:00:00,0.1142,0.1143,0.1129,0.1129,18547.0,-0.00790861159929701
2022-10-30 10:00:00,0.1129,0.1134,0.1129,0.1133,54680.1,0.003542958370239102
2022-10-30 11:00:00,0.1135,0.1135,0.1133,0.1133,2694.7,0.0
2022-10-30 12:00:00,0.1127,0.1131,0.1126,0.1131,13699.4,-0.001765225066195919
2022-10-30 13:00:00,0.1134,0.1175,0.1118,0.1119,110743.7,-0.010610079575596898
2022-10-30 14:00:00,0.112,0.1149,0.1118,0.1123,32822.1,0.003574620196604039
2022-10-30 15:00:00,0.1117,0.1117,0.1112,0.1112,27867.3,-0.009795191451469343
2022-10-30 16:00:00,0.1111,0.112,0.1111,0.1117,18196.0,0.004496402877697925
2022-10-30 17:00:00,0.1117,0.1121,0.1117,0.1121,4400.5,0.0035810205908684
2022-10-30 18:00:00,0.1123,0.1123,0.1121,0.1121,1182.9,0.0
2022-10-30 19:00:00,0.1121,0.1123,0.1118,0.1118,3165.6,-0.002676181980374781
2022-10-30 20:00:00,0.1118,0.1121,0.1116,0.112,6724.2,0.0017889087656530744
2022-10-30 21:00:00,0.1121,0.1123,0.1116,0.1116,1056.4,-0.0035714285714285587
2022-10-30 22:00:00,0.1115,0.1115,0.1106,0.1107,86555.1,-0.008064516129032251
2022-10-30 23:00:00,0.1111,0.1111,0.1109,0.1109,19333.0,0.0018066847335138636
2022-10-31 00:00:00,0.1118,0.1119,0.1108,0.1108,339.0,-0.0009017132551848439
2022-10-31 01:00:00,0.111,0.1112,0.1101,0.1101,9628.7,-0.006317689530685899
2022-10-31 02:00:00,0.11,0.1106,0.11,0.1106,1733.5,0.004541326067211582
2022-10-31 03:00:00,0.1112,0.1112,0.1111,0.1111,4747.8,0.004520795660036159
2022-10-31 04:00:00,0.111,0.1114,0.111,0.1114,475.1,0.0027002700270026825
2022-10-31 05:00:00,0.1112,0.1112,0.1108,0.1108,2396.4,-0.0053859964093357915
2022-10-31 06:00:00,0.1108,0.1108,0.1105,0.1107,8215.3,-0.0009025270758121762
2022-10-31 07:00:00,0.1109,0.1114,0.1109,0.1111,1495.6,0.0036133694670279493
2022-10-31 08:00:00,0.111,0.111,0.1102,0.1107,11157.7,-0.0036003600360036137
2022-10-31 09:00:00,0.1105,0.1121,0.1105,0.1121,33012.1,0.012646793134597933
2022-10-31 10:00:00,0.1119,0.1121,0.1112,0.112,59652.2,-0.000892060660124927
2022-10-31 11:00:00,0.1119,0.1123,0.1116,0.1116,15807.4,-0.0035714285714285587
2022-10-31 12:00:00,0.1116,0.1121,0.1115,0.1118,6517.0,0.0017921146953403522
2022-10-31 13:00:00,0.1119,0.1124,0.11,0.11,17798.7,-0.01610017889087656
2022-10-31 14:00:00,0.1101,0.1112,0.1096,0.1096,43128.4,-0.0036363636363636598
2022-10-31 15:00:00,0.1099,0.1105,0.1099,0.1099,71658.8,0.0027372262773721623
2022-10-31 16:00:00,0.1099,0.1103,0.1094,0.11,20217.7,0.0009099181073703999
2022-10-31 17:00:00,0.11,0.1106,0.1099,0.1101,16546.3,0.0009090909090909705
2022-10-31 18:00:00,0.1102,0.1107,0.1102,0.1102,16269.5,0.0009082652134424496
2022-10-31 19:00:00,0.1102,0.1105,0.1102,0.1102,6589.5,0.0
2022-10-31 20:00:00,0.1102,0.111,0.1102,0.1103,29481.4,0.0009074410163338875
2022-10-31 21:00:00,0.1104,0.1105,0.1102,0.1103,8902.4,0.0
2022-10-31 22:00:00,0.1107,0.1119,0.1106,0.1109,23277.7,0.005439709882139709
2022-10-31 23:00:00,0.111,0.1115,0.111,0.1111,14580.4,0.0018034265103696878
2022-11-01 00:00:00,0.1113,0.1116,0.111,0.1112,11049.1,0.0009000900090008201
2022-11-01 01:00:00,0.1113,0.1116,0.1113,0.1114,13859.9,0.0017985611510791255
2022-11-01 02:00:00,0.1113,0.1117,0.1112,0.1114,10094.6,0.0
2022-11-01 03:00:00,0.1115,0.1115,0.111,0.111,9182.8,-0.0035906642728904536
2022-11-01 04:00:00,0.1105,0.111,0.1105,0.1107,11306.0,-0.002702702702702675
2022-11-01 05:00:00,0.1108,0.1112,0.1106,0.1109,69137.5,0.0018066847335138636
2022-11-01 06:00:00,0.1114,0.1116,0.1113,0.1115,6726.1,0.0054102795311090635
2022-11-01 07:00:00,0.1115,0.1115,0.111,0.111,2157.8,-0.004484304932735439
2022-11-01 08:00:00,0.1112,0.1112,0.1112,0.1112,1199.4,0.0018018018018017834
2022-11-01 09:00:00,0.1111,0.112,0.1111,0.1113,4208.2,0.0008992805755396738
2022-11-01 10:00:00,0.1115,0.1121,0.1113,0.1113,7150.1,0.0
2022-11-01 11:00:00,0.1115,0.1115,0.1109,0.1112,10520.6,-0.0008984725965858198
2022-11-01 12:00:00,0.1112,0.1112,0.1103,0.1105,36501.7,-0.006294964028776939
2022-11-01 13:00:00,0.1104,0.1104,0.1094,0.11,16673.0,-0.004524886877828038
2022-11-01 14:00:00,0.1097,0.1099,0.1091,0.1096,156340.0,-0.0036363636363636598
2022-11-01 15:00:00,0.1096,0.1099,0.1096,0.1096,2805.0,0.0
2022-11-01 16:00:00,0.1097,0.1102,0.1095,0.1096,20274.2,0.0
2022-11-01 17:00:00,0.1096,0.1101,0.1094,0.1101,9669.7,0.0045620437956204185
2022-11-01 18:00:00,0.1101,0.1103,0.11,0.1103,8803.1,0.0018165304268846771
2022-11-01 19:00:00,0.1101,0.1101,0.1095,0.1096,8542.9,-0.006346328195829476
2022-11-01 20:00:00,0.1096,0.1099,0.1095,0.1098,2406.2,0.0018248175182480342
2022-11-01 21:00:00,0.1099,0.11,0.1097,0.1097,1591.8,-0.0009107468123860096
2022-11-01 22:00:00,0.1097,0.1098,0.1097,0.1098,2924.0,0.0009115770282588365
2022-11-01 23:00:00,0.11,0.11,0.1092,0.1092,19676.6,-0.005464480874316835
2022-11-02 00:00:00,0.1093,0.11,0.1093,0.11,16203.9,0.0073260073260073
2022-11-02 01:00:00,0.1103,0.1103,0.1096,0.1096,4777.7,-0.0036363636363636598
2022-11-02 02:00:00,0.1098,0.1099,0.1098,0.1099,3300.9,0.0027372262773721623
2022-11-02 04:00:00,0.11,0.11,0.1097,0.11,5902.4,0.0009099181073703999
2022-11-02 05:00:00,0.1097,0.1097,0.1093,0.1093,2576.8,-0.00636363636363646
2022-11-02 06:00:00,0.1092,0.1093,0.1091,0.1093,6257.3,0.0
2022-11-02 07:00:00,0.1093,0.1093,0.1082,0.1086,27455.6,-0.006404391582799596
2022-11-02 08:00:00,0.1086,0.1093,0.1086,0.1093,4949.8,0.006445672191528473
2022-11-02 09:00:00,0.1094,0.1094,0.1081,0.1081,16101.4,-0.010978956999085021
2022-11-02 10:00:00,0.108,0.1086,0.1076,0.1086,65354.0,0.0046253469010175685
2022-11-02 11:00:00,0.1086,0.1087,0.1082,0.1082,5367.9,-0.0036832412523020164
2022-11-02 12:00:00,0.1083,0.1083,0.1077,0.1079,4132.7,-0.0027726432532347856
2022-11-02 13:00:00,0.1079,0.1087,0.1079,0.1084,5541.9,0.004633920296570837
2022-11-02 14:00:00,0.1085,0.1091,0.1085,0.1088,10571.9,0.0036900369003689537
2022-11-02 15:00:00,0.1088,0.1091,0.1088,0.1089,24640.2,0.0009191176470588758
2022-11-02 16:00:00,0.1089,0.1093,0.1085,0.1093,13267.9,0.0036730945821854544
2022-11-02 17:00:00,0.1093,0.1093,0.1085,0.1086,16313.7,-0.006404391582799596
2022-11-02 18:00:00,0.1087,0.1106,0.1086,0.1087,73786.3,0.0009208103130755596
2022-11-02 19:00:00,0.1089,0.1098,0.1078,0.1081,22911.7,-0.005519779208831732
2022-11-02 20:00:00,0.108,0.108,0.1061,0.1071,63162.4,-0.009250693802035137
2022-11-02 21:00:00,0.1073,0.1077,0.1069,0.1075,28886.5,0.0037348272642390157
