timestamp,open,high,low,close,volume,rate_of_return
2022-10-27 04:00:00,6.5,6.56,6.5,6.56,823.908,0.009230769230769154
2022-10-27 05:00:00,6.56,6.58,6.56,6.58,296.947,0.0030487804878049918
2022-10-27 06:00:00,6.58,6.64,6.54,6.54,7294.651,-0.006079027355623157
2022-10-27 07:00:00,6.55,6.56,6.47,6.52,3942.75,-0.003058103975535187
2022-10-27 08:00:00,6.51,6.53,6.46,6.46,7217.768,-0.009202453987730008
2022-10-27 09:00:00,6.47,6.48,6.44,6.44,585.572,-0.003095975232198067
2022-10-27 10:00:00,6.44,6.48,6.44,6.47,1809.078,0.004658385093167627
2022-10-27 11:00:00,6.5,6.5,6.42,6.42,200.613,-0.007727975270479082
2022-10-27 12:00:00,6.45,6.54,6.43,6.54,1198.177,0.01869158878504673
2022-10-27 13:00:00,6.54,6.54,6.42,6.42,1420.505,-0.01834862385321101
2022-10-27 14:00:00,6.41,6.49,6.41,6.44,2126.903,0.0031152647975078995
2022-10-27 15:00:00,6.43,6.45,6.41,6.41,326.145,-0.004658385093167738
2022-10-27 16:00:00,6.41,6.43,6.38,6.41,5335.069,0.0
2022-10-27 17:00:00,6.43,6.43,6.42,6.42,18.749,0.0015600624024960652
2022-10-27 18:00:00,6.42,6.43,6.42,6.43,1240.949,0.0015576323987538387
2022-10-27 19:00:00,6.43,6.47,6.43,6.44,2268.435,0.0015552099533437946
2022-10-27 20:00:00,6.43,6.43,6.29,6.36,13144.778,-0.012422360248447228
2022-10-27 22:00:00,6.36,6.36,6.3,6.33,8789.049,-0.004716981132075526
2022-10-27 23:00:00,6.32,6.35,6.32,6.34,3966.076,0.0015797788309637184
2022-10-28 00:00:00,6.34,6.35,6.27,6.34,1421.815,0.0
2022-10-28 01:00:00,6.34,6.4,6.33,6.33,1985.456,-0.001577287066246047
2022-10-28 02:00:00,6.32,6.36,6.31,6.36,264.561,0.004739336492890933
2022-10-28 04:00:00,6.38,6.39,6.35,6.35,822.545,-0.0015723270440252124
2022-10-28 05:00:00,6.35,6.39,6.35,6.39,1131.225,0.006299212598425141
2022-10-28 06:00:00,6.38,6.41,6.37,6.37,4705.929,-0.00312989045383405
2022-10-28 07:00:00,6.36,6.38,6.33,6.38,1492.735,0.0015698587127157548
2022-10-28 08:00:00,6.39,6.4,6.39,6.4,400.661,0.0031347962382446415
2022-10-28 09:00:00,6.39,6.41,6.38,6.41,1118.294,0.0015624999999999112
2022-10-28 10:00:00,6.4,6.4,6.38,6.38,572.649,-0.004680187207488307
2022-10-28 11:00:00,6.37,6.4,6.37,6.37,353.779,-0.0015673981191222097
2022-10-28 12:00:00,6.36,6.41,6.33,6.41,964.336,0.006279434850863463
2022-10-28 13:00:00,6.43,6.5,6.43,6.44,8562.01,0.004680187207488418
2022-10-28 14:00:00,6.45,6.46,6.42,6.44,4599.401,0.0
2022-10-28 15:00:00,6.44,6.45,6.43,6.45,840.53,0.0015527950310558758
2022-10-28 16:00:00,6.45,6.53,6.45,6.53,1515.289,0.01240310077519391
2022-10-28 17:00:00,6.53,6.55,6.49,6.49,2812.321,-0.006125574272588086
2022-10-28 18:00:00,6.5,6.52,6.49,6.52,6241.19,0.0046224961479197635
2022-10-28 19:00:00,6.52,6.53,6.52,6.53,220.88,0.0015337423312884457
2022-10-28 20:00:00,6.54,6.57,6.52,6.52,469.1,-0.0015313935681471325
2022-10-28 21:00:00,6.52,6.52,6.51,6.51,1.151,-0.0015337423312883347
2022-10-28 22:00:00,6.51,6.53,6.5,6.53,459.572,0.003072196620583778
2022-10-28 23:00:00,6.52,6.53,6.51,6.53,2189.466,0.0
2022-10-29 00:00:00,6.54,6.54,6.5,6.51,1311.864,-0.003062787136294043
2022-10-29 01:00:00,6.53,6.53,6.53,6.53,898.827,0.003072196620583778
2022-10-29 02:00:00,6.53,6.57,6.53,6.57,263.537,0.006125574272588086
2022-10-29 03:00:00,6.6,6.67,6.56,6.67,1791.49,0.01522070015220689
2022-10-29 04:00:00,6.68,6.68,6.58,6.59,3284.076,-0.01199400299850073
2022-10-29 05:00:00,6.59,6.59,6.56,6.59,1728.161,0.0
2022-10-29 06:00:00,6.59,6.59,6.57,6.57,2520.217,-0.0030349013657055
2022-10-29 07:00:00,6.59,6.6,6.58,6.6,179.971,0.004566210045662045
2022-10-29 08:00:00,6.6,6.69,6.59,6.67,6746.98,0.01060606060606073
2022-10-29 09:00:00,6.67,6.67,6.64,6.66,1977.69,-0.0014992503748125774
2022-10-29 10:00:00,6.66,6.66,6.59,6.59,1921.939,-0.010510510510510551
2022-10-29 11:00:00,6.59,6.61,6.53,6.57,3704.928,-0.0030349013657055
2022-10-29 12:00:00,6.58,6.58,6.56,6.56,2078.935,-0.0015220700152207556
2022-10-29 13:00:00,6.54,6.55,6.5,6.54,2277.393,-0.0030487804878047697
2022-10-29 14:00:00,6.53,6.59,6.53,6.53,11220.289,-0.001529051987767538
2022-10-29 15:00:00,6.54,6.56,6.53,6.53,11657.636,0.0
2022-10-29 16:00:00,6.54,6.78,6.53,6.7,4060.236,0.026033690658499253
2022-10-29 17:00:00,6.7,6.76,6.61,6.61,1411.456,-0.013432835820895495
2022-10-29 18:00:00,6.63,6.69,6.63,6.64,5221.069,0.004538577912253983
2022-10-29 19:00:00,6.68,6.68,6.64,6.67,519.088,0.004518072289156683
2022-10-29 20:00:00,6.68,6.69,6.67,6.68,1405.914,0.0014992503748125774
2022-10-29 21:00:00,6.67,6.67,6.67,6.67,528.478,-0.0014970059880239361
2022-10-29 22:00:00,6.64,6.64,6.58,6.62,2566.108,-0.007496251874062887
2022-10-29 23:00:00,6.62,6.63,6.62,6.63,38.95,0.0015105740181269312
2022-10-30 00:00:00,6.63,6.64,6.59,6.59,2153.599,-0.006033182503770718
2022-10-30 01:00:00,6.61,6.63,6.61,6.62,250.891,0.004552352048558417
2022-10-30 02:00:00,6.61,6.62,6.61,6.61,1451.839,-0.0015105740181268201
2022-10-30 03:00:00,6.63,6.63,6.63,6.63,571.948,0.00302571860816947
2022-10-30 04:00:00,6.61,6.62,6.61,6.62,484.016,-0.0015082956259426794
2022-10-30 05:00:00,6.62,6.64,6.6,6.62,3523.058,0.0
2022-10-30 06:00:00,6.61,6.66,6.6,6.66,449.474,0.0060422960725075026
2022-10-30 07:00:00,6.67,6.74,6.67,6.74,544.904,0.012012012012011963
2022-10-30 08:00:00,6.74,6.74,6.61,6.64,2063.025,-0.014836795252225587
2022-10-30 09:00:00,6.65,6.67,6.55,6.59,1671.592,-0.0075301204819276935
2022-10-30 10:00:00,6.59,6.6,6.58,6.6,3742.765,0.0015174506828528056
2022-10-30 11:00:00,6.59,6.61,6.58,6.61,596.193,0.0015151515151516914
2022-10-30 12:00:00,6.6,6.61,6.58,6.61,2432.198,0.0
2022-10-30 13:00:00,6.6,6.6,6.56,6.56,2294.508,-0.0075642965204236745
2022-10-30 14:00:00,6.56,6.63,6.56,6.62,766.196,0.009146341463414753
2022-10-30 15:00:00,6.63,6.63,6.53,6.54,1966.69,-0.012084592145015116
2022-10-30 16:00:00,6.54,6.58,6.54,6.57,2762.823,0.004587155963302836
2022-10-30 18:00:00,6.58,6.61,6.58,6.6,223.515,0.004566210045662045
2022-10-30 20:00:00,6.62,6.64,6.61,6.64,93.938,0.0060606060606061
2022-10-30 21:00:00,6.65,6.65,6.64,6.65,1070.379,0.001506024096385561
2022-10-30 22:00:00,6.62,6.62,6.55,6.61,1234.88,-0.006015037593984918
2022-10-30 23:00:00,6.62,6.66,6.6,6.66,1038.373,0.0075642965204236745
2022-10-31 00:00:00,6.66,6.67,6.64,6.65,2097.642,-0.0015015015015015232
2022-10-31 01:00:00,6.65,6.65,6.58,6.62,2375.972,-0.004511278195488799
2022-10-31 02:00:00,6.62,6.62,6.58,6.61,3136.535,-0.0015105740181268201
2022-10-31 03:00:00,6.63,6.8,6.63,6.75,7442.874,0.021180030257186067
2022-10-31 04:00:00,6.74,6.74,6.7,6.73,750.646,-0.002962962962962945
2022-10-31 05:00:00,6.72,6.72,6.68,6.68,733.266,-0.007429420505200679
2022-10-31 06:00:00,6.66,6.69,6.65,6.69,439.186,0.0014970059880241582
2022-10-31 07:00:00,6.66,6.73,6.65,6.73,7210.603,0.005979073243647326
2022-10-31 08:00:00,6.7,6.7,6.66,6.69,558.29,-0.005943536404160454
2022-10-31 09:00:00,6.72,6.82,6.72,6.82,749.274,0.01943198804185342
2022-10-31 10:00:00,6.83,6.83,6.76,6.79,733.826,-0.004398826979472137
2022-10-31 11:00:00,6.81,6.81,6.78,6.78,1231.128,-0.0014727540500736325
2022-10-31 12:00:00,6.75,6.8,6.74,6.75,1652.793,-0.004424778761061954
2022-10-31 13:00:00,6.8,6.8,6.61,6.61,1869.602,-0.020740740740740726
2022-10-31 14:00:00,6.6,6.7,6.58,6.64,2993.123,0.004538577912253983
2022-10-31 15:00:00,6.63,6.67,6.62,6.64,494.896,0.0
2022-10-31 16:00:00,6.64,6.69,6.61,6.67,422.819,0.004518072289156683
2022-10-31 17:00:00,6.67,6.68,6.64,6.67,1996.488,0.0
2022-10-31 18:00:00,6.66,6.68,6.64,6.64,2631.337,-0.004497751124437843
2022-10-31 19:00:00,6.65,6.67,6.63,6.64,905.425,0.0
2022-10-31 20:00:00,6.64,6.67,6.62,6.62,1722.574,-0.0030120481927710108
2022-10-31 21:00:00,6.6,6.62,6.59,6.59,144.469,-0.004531722054380682
2022-10-31 22:00:00,6.58,6.64,6.57,6.64,1571.369,0.007587253414264028
2022-10-31 23:00:00,6.63,6.64,6.62,6.62,4.099,-0.0030120481927710108
2022-11-01 00:00:00,6.6,6.65,6.6,6.65,126.403,0.0045317220543807935
2022-11-01 01:00:00,6.65,6.66,6.65,6.65,2769.843,0.0
2022-11-01 02:00:00,6.66,6.69,6.65,6.69,1963.362,0.006015037593984918
2022-11-01 03:00:00,6.65,6.65,6.62,6.62,21.734,-0.010463378176382654
2022-11-01 04:00:00,6.63,6.63,6.6,6.62,1160.276,0.0
2022-11-01 05:00:00,6.63,6.64,6.63,6.64,80.94,0.0030211480362536403
2022-11-01 06:00:00,6.64,6.71,6.64,6.71,2424.128,0.010542168674698926
2022-11-01 07:00:00,6.71,6.71,6.68,6.69,2707.225,-0.0029806259314455463
2022-11-01 08:00:00,6.7,6.71,6.68,6.69,1282.873,0.0
2022-11-01 09:00:00,6.68,6.68,6.66,6.66,61.241,-0.004484304932735439
2022-11-01 10:00:00,6.65,6.69,6.65,6.67,903.356,0.0015015015015014122
2022-11-01 11:00:00,6.65,6.67,6.61,6.61,447.269,-0.008995502248875464
2022-11-01 12:00:00,6.61,6.63,6.6,6.6,787.664,-0.001512859304084846
2022-11-01 13:00:00,6.59,6.6,6.5,6.54,5626.799,-0.009090909090909038
2022-11-01 14:00:00,6.52,6.54,6.5,6.52,1646.313,-0.003058103975535187
2022-11-01 15:00:00,6.52,6.53,6.48,6.51,6553.243,-0.0015337423312883347
2022-11-01 16:00:00,6.5,6.5,6.46,6.5,878.307,-0.001536098310291778
2022-11-01 18:00:00,6.52,6.52,6.5,6.52,2325.747,0.003076923076922977
2022-11-01 19:00:00,6.52,6.52,6.47,6.47,792.875,-0.0076687116564416735
2022-11-01 20:00:00,6.48,6.49,6.48,6.49,555.216,0.0030911901081918103
2022-11-01 21:00:00,6.48,6.48,6.47,6.47,198.182,-0.0030816640986133237
2022-11-01 22:00:00,6.48,6.48,6.48,6.48,25.22,0.0015455950540959051
2022-11-01 23:00:00,6.48,6.48,6.45,6.46,409.404,-0.0030864197530865445
2022-11-02 00:00:00,6.44,6.47,6.39,6.45,3704.956,-0.001547987616099089
2022-11-02 01:00:00,6.45,6.45,6.41,6.41,30.063,-0.006201550387596955
2022-11-02 02:00:00,6.42,6.44,6.4,6.44,1901.769,0.004680187207488418
2022-11-02 03:00:00,6.45,6.45,6.43,6.43,2761.562,-0.0015527950310559868
2022-11-02 04:00:00,6.43,6.45,6.42,6.45,3582.435,0.0031104199066873672
2022-11-02 05:00:00,6.46,6.46,6.41,6.41,1371.199,-0.006201550387596955
2022-11-02 06:00:00,6.41,6.41,6.41,6.41,1.712,0.0
2022-11-02 07:00:00,6.39,6.39,6.33,6.37,2486.99,-0.006240249609984372
2022-11-02 08:00:00,6.38,6.45,6.38,6.44,4435.849,0.01098901098901095
2022-11-02 09:00:00,6.46,6.46,6.31,6.31,1913.522,-0.02018633540372683
2022-11-02 10:00:00,6.31,6.37,6.28,6.37,2905.983,0.009508716323296529
2022-11-02 11:00:00,6.36,6.37,6.35,6.36,1608.883,-0.0015698587127158659
2022-11-02 12:00:00,6.34,6.37,6.34,6.36,1718.323,0.0
2022-11-02 13:00:00,6.37,6.37,6.32,6.35,1842.554,-0.0015723270440252124
2022-11-02 14:00:00,6.34,6.39,6.33,6.36,6780.743,0.0015748031496063408
2022-11-02 15:00:00,6.34,6.35,6.32,6.32,4896.733,-0.0062893081761006275
2022-11-02 16:00:00,6.31,6.35,6.27,6.33,434.04,0.0015822784810126667
2022-11-02 17:00:00,6.32,6.35,6.28,6.28,578.199,-0.007898894154818259
2022-11-02 18:00:00,6.28,6.52,6.28,6.39,3560.962,0.01751592356687892
2022-11-02 19:00:00,6.4,6.46,6.26,6.31,311.68,-0.012519561815336422
2022-11-02 20:00:00,6.3,6.3,6.17,6.23,1056.311,-0.012678288431061668
2022-11-02 21:00:00,6.23,6.23,6.2,6.2,45.793,-0.0048154093097914075
2022-11-02 22:00:00,6.21,6.22,6.17,6.21,392.594,0.001612903225806317
2022-11-02 23:00:00,6.23,6.25,6.23,6.24,719.95,0.004830917874396157
2022-11-03 00:00:00,6.25,6.34,6.25,6.33,1328.462,0.014423076923076872
2022-11-03 01:00:00,6.33,6.38,6.33,6.38,179.879,0.00789889415481837
2022-11-03 02:00:00,6.4,6.41,6.4,6.41,43.963,0.004702194357366851
2022-11-03 03:00:00,6.41,6.45,6.41,6.45,1190.66,0.006240249609984483
2022-11-03 04:00:00,6.46,6.49,6.43,6.43,719.089,-0.0031007751937984773
2022-11-03 05:00:00,6.43,6.48,6.43,6.48,3629.65,0.007776049766718529
2022-11-03 06:00:00,6.47,6.5,6.46,6.5,2585.237,0.0030864197530864335
2022-11-03 07:00:00,6.5,6.53,6.44,6.44,1482.29,-0.009230769230769154
2022-11-03 08:00:00,6.44,6.47,6.42,6.47,650.665,0.004658385093167627
2022-11-03 09:00:00,6.45,6.49,6.45,6.49,452.836,0.0030911901081918103
2022-11-03 10:00:00,6.49,6.49,6.46,6.47,202.572,-0.0030816640986133237
2022-11-03 11:00:00,6.46,6.46,6.36,6.38,1487.754,-0.013910355486862369
2022-11-03 12:00:00,6.39,6.41,6.33,6.36,834.162,-0.0031347962382444194
2022-11-03 13:00:00,6.36,6.42,6.36,6.37,376.826,0.0015723270440251014
2022-11-03 14:00:00,6.35,6.48,6.35,6.46,1575.416,0.014128728414442682
2022-11-03 15:00:00,6.46,6.46,6.45,6.46,1823.103,0.0
2022-11-03 16:00:00,6.45,6.49,6.45,6.49,128.858,0.004643962848297267
2022-11-03 17:00:00,6.48,6.49,6.45,6.45,791.161,-0.006163328197226536
2022-11-03 18:00:00,6.45,6.49,6.45,6.49,142.715,0.006201550387596955
2022-11-03 19:00:00,6.49,6.52,6.49,6.49,466.144,0.0
2022-11-03 20:00:00,6.49,6.49,6.47,6.47,1118.73,-0.0030816640986133237
2022-11-03 21:00:00,6.47,6.49,6.46,6.46,2345.611,-0.0015455950540957941
2022-11-03 22:00:00,6.47,6.49,6.44,6.45,3731.659,-0.001547987616099089
2022-11-03 23:00:00,6.46,6.47,6.42,6.42,343.911,-0.0046511627906976605
2022-11-04 00:00:00,6.41,6.57,6.39,6.54,3734.503,0.01869158878504673
2022-11-04 01:00:00,6.55,6.57,6.51,6.55,2956.028,0.001529051987767538
2022-11-04 02:00:00,6.55,6.55,6.52,6.54,1202.868,-0.0015267175572518665
2022-11-04 03:00:00,6.58,6.6,6.57,6.6,4416.994,0.00917431192660545
2022-11-04 04:00:00,6.61,6.62,6.57,6.61,4164.143,0.0015151515151516914
2022-11-04 05:00:00,6.6,6.64,6.6,6.64,749.951,0.004538577912253983
2022-11-04 06:00:00,6.64,6.72,6.64,6.71,3327.486,0.010542168674698926
2022-11-04 07:00:00,6.72,6.72,6.68,6.71,831.984,0.0
2022-11-04 08:00:00,6.71,6.73,6.7,6.71,1426.504,0.0
2022-11-04 09:00:00,6.7,6.72,6.68,6.72,2298.403,0.0014903129657226621
2022-11-04 10:00:00,6.73,6.77,6.7,6.77,4887.41,0.007440476190476275
2022-11-04 11:00:00,6.76,6.76,6.68,6.68,2657.493,-0.013293943870014702
2022-11-04 12:00:00,6.67,6.82,6.61,6.82,8215.632,0.020958083832335328
2022-11-04 13:00:00,6.83,6.88,6.8,6.84,1598.457,0.0029325513196480912
2022-11-04 14:00:00,6.85,6.96,6.85,6.96,6184.096,0.01754385964912286
2022-11-04 15:00:00,6.97,6.97,6.75,6.75,6803.63,-0.030172413793103425
2022-11-04 16:00:00,6.78,6.81,6.74,6.8,4809.305,0.007407407407407307
2022-11-04 17:00:00,6.8,6.81,6.8,6.8,118.9,0.0
2022-11-04 18:00:00,6.8,7.01,6.8,6.93,2757.422,0.01911764705882346
2022-11-04 19:00:00,6.92,6.99,6.91,6.97,3404.369,0.005772005772005873
2022-11-04 20:00:00,6.98,7.0,6.97,6.99,1565.452,0.0028694404591105283
2022-11-04 21:00:00,6.99,6.99,6.98,6.99,1442.117,0.0
2022-11-04 22:00:00,6.98,7.1,6.96,7.07,8537.288,0.011444921316166035
2022-11-04 23:00:00,7.07,7.09,7.04,7.06,9196.136,-0.0014144271570014633
2022-11-05 00:00:00,7.08,7.18,7.02,7.15,8934.348,0.012747875354107707
2022-11-05 01:00:00,7.15,7.24,7.12,7.12,1525.058,-0.004195804195804231
2022-11-05 02:00:00,7.14,7.16,7.07,7.09,2594.696,-0.004213483146067398
2022-11-05 03:00:00,7.07,7.08,7.04,7.06,3644.084,-0.004231311706629048
2022-11-05 04:00:00,7.05,7.1,7.03,7.05,1945.669,-0.0014164305949008194
2022-11-05 05:00:00,7.06,7.07,7.06,7.07,651.774,0.0028368794326241176
2022-11-05 06:00:00,7.09,7.09,7.06,7.08,1158.056,0.0014144271570013522
2022-11-05 07:00:00,7.07,7.08,7.02,7.02,1840.829,-0.008474576271186529
2022-11-05 08:00:00,7.01,7.04,6.97,7.04,446.864,0.002849002849002913
2022-11-05 09:00:00,7.03,7.03,6.99,7.01,803.122,-0.0042613636363636465
2022-11-05 10:00:00,7.02,7.05,7.0,7.05,2630.374,0.005706134094151327
2022-11-05 11:00:00,7.06,7.09,7.05,7.07,1519.355,0.0028368794326241176
2022-11-05 12:00:00,7.06,7.06,7.03,7.03,1846.205,-0.005657708628005631
2022-11-05 13:00:00,7.01,7.01,6.99,7.01,726.176,-0.002844950213371278
2022-11-05 14:00:00,7.03,7.04,6.98,7.01,1293.81,0.0
2022-11-05 15:00:00,7.04,7.13,7.04,7.12,3851.758,0.015691868758915817
2022-11-05 16:00:00,7.13,7.24,7.12,7.17,6067.477,0.0070224719101124045
2022-11-05 17:00:00,7.16,7.16,7.14,7.14,1533.529,-0.004184100418410108
2022-11-05 18:00:00,7.13,7.13,7.05,7.07,3252.875,-0.009803921568627416
2022-11-05 19:00:00,7.09,7.14,7.07,7.11,2401.046,0.005657708628005631
2022-11-05 20:00:00,7.11,7.11,7.08,7.08,119.079,-0.0042194092827004814
2022-11-05 21:00:00,7.08,7.09,7.07,7.07,20.665,-0.0014124293785310327
2022-11-05 22:00:00,7.09,7.09,7.05,7.06,2123.19,-0.0014144271570014633
2022-11-05 23:00:00,7.04,7.05,6.95,7.01,5689.427,-0.007082152974504208
2022-11-06 00:00:00,7.0,7.06,6.95,7.06,1199.598,0.007132667617689048
2022-11-06 01:00:00,7.05,7.05,6.98,7.0,2335.392,-0.008498583569405027
2022-11-06 02:00:00,7.03,7.04,6.99,7.01,1614.647,0.0014285714285713347
2022-11-06 03:00:00,7.03,7.06,7.03,7.06,1917.946,0.007132667617689048
2022-11-06 04:00:00,7.04,7.05,7.03,7.03,180.126,-0.004249291784702458
2022-11-06 05:00:00,6.99,6.99,6.97,6.97,483.753,-0.008534850640113834
2022-11-06 06:00:00,6.97,7.01,6.97,7.01,1050.622,0.0057388809182210565
2022-11-06 07:00:00,7.01,7.01,6.99,7.0,1288.603,-0.0014265335235377208
2022-11-06 08:00:00,7.02,7.07,7.02,7.04,766.86,0.005714285714285783
2022-11-06 09:00:00,7.03,7.05,7.02,7.04,9594.254,0.0
2022-11-06 10:00:00,7.05,7.13,7.05,7.11,4642.007,0.009943181818181879
2022-11-06 11:00:00,7.12,7.12,7.04,7.09,4028.43,-0.002812939521800395
2022-11-06 12:00:00,7.08,7.08,7.07,7.08,16.641,-0.0014104372355430161
2022-11-06 13:00:00,7.09,7.09,7.04,7.04,3275.479,-0.005649717514124353
2022-11-06 14:00:00,7.04,7.09,7.04,7.09,1001.075,0.007102272727272707
2022-11-06 15:00:00,7.1,7.14,7.04,7.04,111.977,-0.007052186177715081
2022-11-06 16:00:00,7.03,7.14,7.0,7.08,4373.287,0.005681818181818121
2022-11-06 17:00:00,7.07,7.09,7.04,7.08,2776.036,0.0
2022-11-06 18:00:00,7.09,7.09,7.01,7.04,913.156,-0.005649717514124353
2022-11-06 19:00:00,7.04,7.04,6.98,7.01,749.886,-0.0042613636363636465
2022-11-06 20:00:00,7.0,7.03,7.0,7.03,1425.049,0.0028530670470756636
2022-11-06 21:00:00,7.03,7.03,6.96,6.96,5042.345,-0.009957325746799417
2022-11-06 22:00:00,6.96,6.99,6.91,6.91,991.782,-0.007183908045977017
2022-11-06 23:00:00,6.91,6.91,6.79,6.81,4498.331,-0.01447178002894367
2022-11-07 00:00:00,6.82,6.86,6.81,6.81,2508.875,0.0
2022-11-07 01:00:00,6.82,6.89,6.8,6.89,2597.237,0.011747430249632984
2022-11-07 02:00:00,6.91,6.93,6.9,6.9,1711.705,0.0014513788098695635
2022-11-07 03:00:00,6.89,6.89,6.86,6.86,978.084,-0.005797101449275366
2022-11-07 04:00:00,6.86,6.88,6.86,6.88,1008.274,0.002915451895043608
2022-11-07 05:00:00,6.88,6.91,6.87,6.87,742.191,-0.0014534883720930258
2022-11-07 06:00:00,6.88,6.88,6.83,6.83,1112.896,-0.005822416302765698
2022-11-07 07:00:00,6.82,6.82,6.66,6.66,4941.991,-0.024890190336749662
2022-11-07 08:00:00,6.7,6.77,6.7,6.77,674.287,0.016516516516516422
2022-11-07 09:00:00,6.77,6.78,6.75,6.75,1193.652,-0.002954209748892156
2022-11-07 10:00:00,6.76,6.83,6.76,6.82,1846.364,0.010370370370370363
2022-11-07 11:00:00,6.81,6.84,6.81,6.83,131.731,0.0014662756598240456
2022-11-07 12:00:00,6.83,6.9,6.82,6.9,5165.373,0.01024890190336758
2022-11-07 13:00:00,6.9,6.95,6.89,6.92,2397.186,0.0028985507246375164
2022-11-07 14:00:00,6.93,6.98,6.9,6.98,1674.053,0.00867052023121384
2022-11-07 15:00:00,6.99,7.13,6.99,7.13,6630.757,0.021489971346704717
2022-11-07 16:00:00,7.13,7.17,7.09,7.13,4602.579,0.0
2022-11-07 17:00:00,7.16,7.22,7.12,7.22,302.885,0.012622720897615736
2022-11-07 18:00:00,7.24,7.38,7.24,7.28,5694.135,0.008310249307479367
2022-11-07 19:00:00,7.28,7.41,7.28,7.35,4295.677,0.009615384615384581
2022-11-07 20:00:00,7.35,7.36,7.3,7.33,1753.089,-0.0027210884353741083
2022-11-07 21:00:00,7.31,7.34,7.2,7.2,1430.851,-0.017735334242837686
2022-11-07 22:00:00,7.2,7.2,7.04,7.11,3495.204,-0.012499999999999956
2022-11-07 23:00:00,7.11,7.15,7.1,7.14,3560.154,0.00421940928270037
2022-11-08 00:00:00,7.15,7.2,7.02,7.02,3244.047,-0.01680672268907568
2022-11-08 01:00:00,7.01,7.17,7.01,7.09,7098.543,0.009971509971510084
2022-11-08 02:00:00,7.1,7.13,6.94,6.94,5109.991,-0.021156558533145242
2022-11-08 03:00:00,6.92,6.94,6.71,6.73,4920.824,-0.030259365994236287
2022-11-08 04:00:00,6.72,6.78,6.52,6.56,10948.542,-0.025260029717682153
2022-11-08 05:00:00,6.56,6.59,6.37,6.5,5487.734,-0.009146341463414531
2022-11-08 06:00:00,6.5,6.7,6.49,6.63,2659.523,0.020000000000000018
2022-11-08 07:00:00,6.64,6.7,6.63,6.64,275.434,0.0015082956259426794
2022-11-08 08:00:00,6.62,6.67,6.61,6.63,3323.231,-0.001506024096385561
2022-11-08 09:00:00,6.64,6.65,6.59,6.61,7216.536,-0.003016591251885359
2022-11-08 10:00:00,6.61,6.64,6.56,6.56,7645.929,-0.0075642965204236745
2022-11-08 11:00:00,6.57,6.62,6.52,6.6,9646.708,0.0060975609756097615
2022-11-08 12:00:00,6.6,6.61,6.56,6.61,6403.33,0.0015151515151516914
2022-11-08 13:00:00,6.61,6.61,6.53,6.53,2927.939,-0.012102874432677768
2022-11-08 14:00:00,6.55,6.58,6.42,6.51,15652.06,-0.003062787136294043
2022-11-08 15:00:00,6.51,6.58,6.42,6.58,6696.919,0.010752688172043001
2022-11-08 16:00:00,6.58,6.96,6.55,6.83,7480.315,0.03799392097264431
2022-11-08 17:00:00,6.84,6.86,6.48,6.48,9349.287,-0.051244509516837455
2022-11-08 18:00:00,6.5,6.57,6.14,6.31,12399.695,-0.026234567901234684
2022-11-08 19:00:00,6.3,6.34,5.87,6.24,22683.596,-0.011093502377178988
2022-11-08 20:00:00,6.24,6.3,6.09,6.2,9394.451,-0.0064102564102563875
2022-11-08 21:00:00,6.19,6.29,6.16,6.28,7277.138,0.012903225806451646
2022-11-08 22:00:00,6.29,6.32,6.21,6.24,3764.55,-0.006369426751592355
2022-11-08 23:00:00,6.23,6.39,6.22,6.28,11031.937,0.0064102564102563875
2022-11-09 00:00:00,6.26,6.38,6.25,6.26,6501.225,-0.0031847133757962887
2022-11-09 01:00:00,6.26,6.3,6.22,6.22,3091.894,-0.006389776357827448
2022-11-09 02:00:00,6.23,6.32,6.14,6.14,3053.098,-0.012861736334405127
2022-11-09 03:00:00,6.14,6.23,6.09,6.21,3036.358,0.01140065146579805
2022-11-09 04:00:00,6.21,6.25,6.13,6.2,14745.32,-0.0016103059581320522
2022-11-09 05:00:00,6.19,6.3,6.12,6.2,13533.808,0.0
2022-11-09 06:00:00,6.2,6.33,6.2,6.24,18896.321,0.006451612903225712
2022-11-09 07:00:00,6.26,6.41,6.26,6.34,31360.778,0.01602564102564097
2022-11-09 08:00:00,6.34,6.34,6.1,6.21,8412.984,-0.02050473186119872
2022-11-09 09:00:00,6.22,6.24,6.02,6.08,11780.286,-0.020933977455716568
2022-11-09 10:00:00,6.12,6.15,5.91,6.1,8529.52,0.0032894736842103978
2022-11-09 11:00:00,6.1,6.32,6.06,6.28,16055.268,0.029508196721311553
2022-11-09 12:00:00,6.34,6.36,6.2,6.27,14492.742,-0.0015923566878981443
2022-11-09 13:00:00,6.26,6.26,6.14,6.15,2072.657,-0.019138755980861122
2022-11-09 14:00:00,6.17,6.21,6.03,6.14,10419.961,-0.001626016260162677
2022-11-09 15:00:00,6.13,6.19,5.98,5.98,13362.657,-0.026058631921824005
2022-11-09 16:00:00,6.03,6.07,5.9,5.97,11019.174,-0.0016722408026756952
2022-11-09 17:00:00,5.96,6.02,5.89,5.89,8666.458,-0.01340033500837523
2022-11-09 18:00:00,5.89,5.93,5.8,5.88,10438.393,-0.001697792869269965
2022-11-09 19:00:00,5.87,6.01,5.87,5.94,8086.658,0.010204081632653184
2022-11-09 20:00:00,5.93,5.98,5.8,5.82,10021.802,-0.02020202020202022
