timestamp,open,high,low,close,volume,rate_of_return
2022-09-07 07:00:00,6.66,6.72,6.66,6.72,17.222,0.009009009009008917
2022-09-07 08:00:00,6.73,6.74,6.73,6.73,127.891,0.0014880952380953438
2022-09-07 09:00:00,6.72,6.73,6.72,6.73,18.488,0.0
2022-09-07 11:00:00,6.71,6.77,6.71,6.77,87.428,0.005943536404160454
2022-09-07 12:00:00,6.71,6.8,6.71,6.8,27.458,0.004431314623338345
2022-09-07 13:00:00,6.82,6.99,6.76,6.76,760.807,-0.00588235294117645
2022-09-07 14:00:00,6.75,6.8,6.74,6.76,256.553,0.0
2022-09-07 16:00:00,6.79,6.85,6.79,6.85,111.6,0.013313609467455523
2022-09-07 17:00:00,6.88,6.93,6.86,6.93,68.724,0.01167883211678844
2022-09-07 18:00:00,6.92,6.96,6.9,6.92,101.594,-0.0014430014430013571
2022-09-07 20:00:00,6.95,7.12,6.95,7.09,159.753,0.024566473988439252
2022-09-07 21:00:00,7.08,7.12,7.06,7.12,119.284,0.004231311706629048
2022-09-07 22:00:00,7.12,7.15,7.1,7.1,35.77,-0.002808988764045006
2022-09-07 23:00:00,7.07,7.11,7.05,7.05,48.802,-0.007042253521126751
2022-09-08 00:00:00,7.04,7.06,7.04,7.06,113.708,0.0014184397163119478
2022-09-08 01:00:00,7.07,7.07,7.01,7.04,18.816,-0.0028328611898016387
2022-09-08 02:00:00,7.07,7.07,7.03,7.03,307.601,-0.0014204545454544748
2022-09-08 04:00:00,7.1,7.1,7.08,7.09,69.073,0.008534850640113723
2022-09-08 05:00:00,7.09,7.15,7.09,7.15,353.707,0.008462623413258097
2022-09-08 06:00:00,7.11,7.11,7.1,7.1,13.869,-0.006993006993007089
2022-09-08 07:00:00,7.11,7.11,7.02,7.1,702.47,0.0
2022-09-08 09:00:00,7.08,7.1,7.08,7.1,156.003,0.0
2022-09-08 10:00:00,7.11,7.26,7.11,7.23,114.847,0.018309859154929775
2022-09-08 11:00:00,7.28,7.3,7.27,7.29,71.126,0.008298755186721962
2022-09-08 12:00:00,7.25,7.29,7.2,7.2,56.304,-0.012345679012345623
2022-09-08 13:00:00,7.19,7.33,7.19,7.26,275.058,0.008333333333333304
2022-09-08 14:00:00,7.24,7.4,7.22,7.4,62.103,0.019283746556473913
2022-09-08 15:00:00,7.4,7.44,7.37,7.38,1432.882,-0.002702702702702786
2022-09-08 16:00:00,7.34,7.41,7.31,7.37,450.822,-0.0013550135501354532
2022-09-08 17:00:00,7.38,7.39,7.34,7.35,239.048,-0.0027137042062416183
2022-09-08 18:00:00,7.37,7.41,7.37,7.41,80.862,0.008163265306122547
2022-09-08 19:00:00,7.43,7.48,7.41,7.47,105.149,0.008097165991902688
2022-09-08 20:00:00,7.5,7.5,7.41,7.41,81.425,-0.008032128514056214
2022-09-08 22:00:00,7.42,7.43,7.4,7.4,25.675,-0.0013495276653171517
2022-09-08 23:00:00,7.41,7.49,7.41,7.48,6.084,0.010810810810810922
2022-09-09 00:00:00,7.5,7.69,7.47,7.64,1259.95,0.021390374331550666
2022-09-09 02:00:00,7.63,7.63,7.61,7.61,96.518,-0.003926701570680535
2022-09-09 03:00:00,7.61,7.77,7.61,7.77,313.827,0.021024967148488782
2022-09-09 04:00:00,7.79,7.9,7.79,7.83,47.332,0.007722007722007707
2022-09-09 05:00:00,7.84,7.85,7.84,7.85,124.216,0.0025542784163472554
2022-09-09 06:00:00,7.88,7.89,7.82,7.82,198.004,-0.003821656050955302
2022-09-09 07:00:00,7.84,7.91,7.84,7.91,210.0,0.011508951406649537
2022-09-09 08:00:00,7.92,7.98,7.88,7.96,506.352,0.006321112515802696
2022-09-09 09:00:00,7.96,8.02,7.92,7.98,395.182,0.002512562814070307
2022-09-09 10:00:00,7.99,7.99,7.95,7.96,13.469,-0.0025062656641604564
2022-09-09 11:00:00,7.97,8.04,7.97,7.98,62.443,0.002512562814070307
2022-09-09 12:00:00,8.0,8.07,8.0,8.01,259.398,0.003759398496240518
2022-09-09 13:00:00,7.98,7.98,7.89,7.92,296.921,-0.011235955056179803
2022-09-09 14:00:00,7.87,7.88,7.84,7.88,204.78,-0.005050505050505083
2022-09-09 15:00:00,7.86,7.86,7.83,7.83,39.431,-0.006345177664974555
2022-09-09 16:00:00,7.81,7.83,7.75,7.83,253.474,0.0
2022-09-09 17:00:00,7.8,7.8,7.68,7.68,53.118,-0.019157088122605415
2022-09-09 18:00:00,7.69,7.69,7.67,7.67,206.523,-0.0013020833333332593
2022-09-09 19:00:00,7.69,7.75,7.69,7.71,17.716,0.0052151238591917615
2022-09-09 21:00:00,7.7,7.73,7.7,7.73,13.775,0.0025940337224383825
2022-09-09 22:00:00,7.75,7.81,7.75,7.81,31.5,0.010349288486416475
2022-09-09 23:00:00,7.78,7.78,7.66,7.74,158.136,-0.008962868117797673
2022-09-10 00:00:00,7.74,7.77,7.74,7.77,25.735,0.003875968992248069
2022-09-10 02:00:00,7.79,7.83,7.79,7.8,63.195,0.0038610038610038533
2022-09-10 04:00:00,7.7,7.7,7.7,7.7,107.853,-0.012820512820512775
2022-09-10 05:00:00,7.73,7.81,7.72,7.81,1206.654,0.014285714285714235
2022-09-10 06:00:00,7.81,7.81,7.78,7.78,40.742,-0.003841229193341733
2022-09-10 07:00:00,7.78,7.78,7.65,7.65,22.93,-0.016709511568123392
2022-09-10 08:00:00,7.73,7.76,7.73,7.76,8.312,0.01437908496732021
2022-09-10 10:00:00,7.74,7.74,7.7,7.74,55.651,-0.002577319587628857
2022-09-10 11:00:00,7.72,7.8,7.72,7.8,92.133,0.007751937984496138
2022-09-10 12:00:00,7.81,7.81,7.72,7.74,549.935,-0.007692307692307665
2022-09-10 13:00:00,7.68,7.72,7.68,7.72,16.413,-0.0025839793281654533
2022-09-10 14:00:00,7.72,7.75,7.71,7.75,878.448,0.0038860103626943143
2022-09-10 16:00:00,7.74,8.0,7.74,7.92,931.653,0.021935483870967776
2022-09-10 17:00:00,7.89,8.07,7.89,7.89,843.477,-0.0037878787878787845
2022-09-10 18:00:00,7.93,8.0,7.93,8.0,133.425,0.013941698352344822
2022-09-10 19:00:00,7.97,7.97,7.89,7.89,185.376,-0.01375000000000004
2022-09-10 21:00:00,7.85,7.91,7.84,7.88,67.032,-0.0012674271229403677
2022-09-10 22:00:00,7.9,7.97,7.9,7.92,50.147,0.0050761421319796
2022-09-11 01:00:00,7.94,7.97,7.91,7.91,96.13,-0.0012626262626261875
2022-09-11 02:00:00,7.88,7.88,7.87,7.87,834.055,-0.005056890012642201
2022-09-11 03:00:00,7.89,7.92,7.89,7.92,3.786,0.006353240152477735
2022-09-11 04:00:00,7.92,8.18,7.9,7.9,859.213,-0.002525252525252486
2022-09-11 05:00:00,7.91,7.91,7.88,7.88,821.133,-0.0025316455696202667
2022-09-11 06:00:00,7.85,7.94,7.74,7.93,21.761,0.006345177664974555
2022-09-11 07:00:00,7.99,7.99,7.93,7.96,24.946,0.003783102143757988
2022-09-11 08:00:00,7.95,8.15,7.95,8.01,266.079,0.006281407035175768
2022-09-11 09:00:00,8.02,8.02,7.99,8.01,100.359,0.0
2022-09-11 10:00:00,8.02,8.02,7.96,8.02,36.924,0.0012484394506866447
2022-09-11 12:00:00,7.97,7.98,7.93,7.93,47.599,-0.01122194513715713
2022-09-11 13:00:00,7.93,7.94,7.9,7.9,8.8,-0.003783102143757766
2022-09-11 14:00:00,7.87,7.89,7.85,7.87,19.417,-0.0037974683544304
2022-09-11 16:00:00,7.91,8.25,7.91,7.93,2362.882,0.007623888182973326
2022-09-11 17:00:00,7.96,7.97,7.93,7.94,1678.894,0.0012610340479193294
2022-09-11 18:00:00,7.96,7.96,7.94,7.94,603.269,0.0
2022-09-11 19:00:00,7.95,7.98,7.95,7.98,19.342,0.005037783375314797
2022-09-11 20:00:00,8.0,8.07,7.88,7.88,986.591,-0.01253132832080206
2022-09-11 21:00:00,7.86,7.91,7.81,7.91,60.199,0.0038071065989848663
2022-09-11 22:00:00,7.91,8.03,7.91,8.02,112.66,0.013906447534766109
2022-09-11 23:00:00,8.03,8.03,8.02,8.02,34.675,0.0
2022-09-12 00:00:00,8.07,8.17,7.99,7.99,83.499,-0.0037406483790523026
2022-09-12 01:00:00,7.99,8.29,7.94,8.16,3502.109,0.02127659574468077
2022-09-12 02:00:00,8.15,8.15,8.0,8.0,189.82,-0.019607843137254943
2022-09-12 03:00:00,7.98,7.98,7.86,7.95,428.778,-0.006249999999999978
2022-09-12 05:00:00,7.92,7.93,7.91,7.91,76.809,-0.005031446540880502
2022-09-12 06:00:00,7.96,7.97,7.96,7.97,11.994,0.007585335018963191
2022-09-12 07:00:00,7.98,8.01,7.98,8.0,34.088,0.0037641154328733606
2022-09-12 08:00:00,8.01,8.08,8.01,8.08,18.703,0.010000000000000009
2022-09-12 09:00:00,8.09,8.09,8.08,8.08,30.454,0.0
2022-09-12 10:00:00,8.07,8.15,8.04,8.09,2430.585,0.0012376237623761277
2022-09-12 11:00:00,8.09,8.12,8.04,8.04,321.918,-0.006180469715698522
2022-09-12 12:00:00,8.04,8.04,8.0,8.01,73.1,-0.003731343283582045
2022-09-12 13:00:00,7.97,7.97,7.94,7.95,63.513,-0.0074906367041197575
2022-09-12 14:00:00,7.96,7.96,7.84,7.84,248.459,-0.01383647798742138
2022-09-12 15:00:00,7.81,7.81,7.68,7.68,527.681,-0.020408163265306145
2022-09-12 16:00:00,7.64,7.79,7.62,7.79,220.846,0.01432291666666674
2022-09-12 18:00:00,7.76,7.8,7.76,7.8,274.861,0.0012836970474967568
2022-09-12 19:00:00,7.8,7.82,7.8,7.82,14.008,0.002564102564102555
2022-09-12 20:00:00,7.85,7.85,7.78,7.82,138.571,0.0
2022-09-12 21:00:00,7.77,7.78,7.73,7.73,55.248,-0.011508951406649648
2022-09-12 22:00:00,7.74,7.76,7.74,7.75,36.702,0.002587322121604174
2022-09-12 23:00:00,7.72,7.74,7.72,7.74,23.619,-0.001290322580645098
2022-09-13 00:00:00,7.7,7.7,7.57,7.63,40.076,-0.014211886304909549
2022-09-13 02:00:00,7.56,7.66,7.56,7.66,50.864,0.003931847968545288
2022-09-13 04:00:00,7.72,7.89,7.72,7.73,843.442,0.009138381201044377
2022-09-13 06:00:00,7.73,7.81,7.73,7.81,78.973,0.010349288486416475
2022-09-13 08:00:00,7.8,7.81,7.75,7.75,54.294,-0.007682458386683688
2022-09-13 09:00:00,7.74,7.74,7.73,7.73,33.433,-0.002580645161290307
2022-09-13 11:00:00,7.86,7.93,7.86,7.93,1221.193,0.025873221216041298
2022-09-13 12:00:00,7.94,7.95,7.35,7.35,1780.405,-0.0731399747793191
2022-09-13 13:00:00,7.3,7.37,7.23,7.23,1151.873,-0.01632653061224476
2022-09-13 14:00:00,7.31,7.31,7.17,7.22,141.503,-0.0013831258644537714
2022-09-13 16:00:00,7.17,7.25,7.15,7.25,1094.117,0.0041551246537396835
2022-09-13 17:00:00,7.25,7.31,7.24,7.24,388.879,-0.0013793103448275223
2022-09-13 18:00:00,7.24,7.24,7.11,7.11,559.123,-0.017955801104972413
2022-09-13 19:00:00,7.08,7.23,7.04,7.2,768.022,0.012658227848101333
2022-09-13 20:00:00,7.23,7.24,7.15,7.15,35.732,-0.00694444444444442
2022-09-13 21:00:00,7.1,7.15,7.08,7.08,59.741,-0.009790209790209836
2022-09-13 23:00:00,7.06,7.08,7.02,7.02,1099.431,-0.008474576271186529
2022-09-14 00:00:00,7.01,7.15,7.0,7.15,172.558,0.0185185185185186
2022-09-14 02:00:00,7.16,7.28,7.16,7.25,145.548,0.013986013986013957
2022-09-14 03:00:00,7.26,7.26,7.25,7.26,136.032,0.0013793103448276334
2022-09-14 04:00:00,7.28,7.28,7.25,7.25,18.758,-0.0013774104683195176
2022-09-14 06:00:00,7.24,7.24,7.18,7.18,271.083,-0.0096551724137931
2022-09-14 07:00:00,7.15,7.16,7.11,7.15,12.478,-0.00417827298050133
2022-09-14 08:00:00,7.19,7.31,7.19,7.29,113.359,0.01958041958041945
2022-09-14 10:00:00,7.27,7.3,7.27,7.3,7.89,0.00137174211248281
2022-09-14 11:00:00,7.28,7.28,7.22,7.23,97.418,-0.009589041095890316
2022-09-14 12:00:00,7.22,7.47,7.21,7.4,3901.479,0.023513139695712226
2022-09-14 14:00:00,7.38,7.45,7.3,7.45,53.657,0.006756756756756799
2022-09-14 15:00:00,7.45,7.45,7.45,7.45,333.871,0.0
2022-09-14 16:00:00,7.4,7.4,7.36,7.36,3784.428,-0.012080536912751683
2022-09-14 17:00:00,7.46,7.51,7.29,7.29,141.856,-0.009510869565217406
2022-09-14 18:00:00,7.28,7.38,7.26,7.37,220.421,0.010973936899862924
2022-09-14 21:00:00,7.42,7.48,7.42,7.48,10.548,0.014925373134328401
2022-09-14 22:00:00,7.47,7.53,7.37,7.37,5.797,-0.014705882352941235
2022-09-15 00:00:00,7.39,7.4,7.29,7.29,78.156,-0.01085481682496614
2022-09-15 01:00:00,7.37,7.37,7.32,7.32,8.582,0.004115226337448652
2022-09-15 02:00:00,7.28,7.28,7.2,7.2,214.816,-0.016393442622950838
2022-09-15 03:00:00,7.18,7.19,7.15,7.19,81.226,-0.001388888888888884
2022-09-15 04:00:00,7.17,7.18,7.15,7.18,879.697,-0.0013908205841447474
2022-09-15 05:00:00,7.17,7.28,7.15,7.15,6.418,-0.00417827298050133
2022-09-15 06:00:00,7.18,7.42,7.18,7.42,279.237,0.03776223776223775
2022-09-15 07:00:00,7.43,7.45,7.35,7.35,59.791,-0.009433962264150941
2022-09-15 08:00:00,7.31,7.32,7.29,7.32,143.134,-0.004081632653061162
2022-09-15 10:00:00,7.32,7.32,7.27,7.28,33.626,-0.005464480874316946
2022-09-15 12:00:00,7.31,7.31,7.26,7.26,50.347,-0.0027472527472528485
2022-09-15 13:00:00,7.27,7.3,7.27,7.3,59.023,0.005509641873278293
2022-09-15 14:00:00,7.25,7.25,7.08,7.08,276.192,-0.03013698630136985
2022-09-15 15:00:00,7.09,7.18,7.02,7.17,221.946,0.012711864406779627
2022-09-15 16:00:00,7.15,7.28,7.14,7.28,29.856,0.015341701534170138
2022-09-15 17:00:00,7.3,7.32,7.28,7.28,46.521,0.0
2022-09-15 18:00:00,7.28,7.38,7.28,7.29,81.259,0.0013736263736263687
2022-09-15 19:00:00,7.3,7.38,7.3,7.38,102.591,0.012345679012345734
2022-09-15 20:00:00,7.38,7.4,7.38,7.38,17.554,0.0
2022-09-15 21:00:00,7.38,7.55,7.38,7.51,211.673,0.017615176151761558
2022-09-15 22:00:00,7.5,7.54,7.42,7.49,441.097,-0.0026631158455392434
2022-09-15 23:00:00,7.49,7.59,7.43,7.55,60.202,0.008010680907877044
2022-09-16 00:00:00,7.56,7.65,7.52,7.6,121.572,0.0066225165562914245
2022-09-16 01:00:00,7.6,7.6,7.48,7.48,1213.331,-0.015789473684210464
2022-09-16 02:00:00,7.47,7.49,7.47,7.49,1.654,0.0013368983957218195
2022-09-16 03:00:00,7.51,7.54,7.47,7.51,97.527,0.002670226969292422
2022-09-16 05:00:00,7.51,7.55,7.51,7.55,1.964,0.005326231691078487
2022-09-16 06:00:00,7.56,7.56,7.56,7.56,0.422,0.0013245033112583293
2022-09-16 07:00:00,7.6,7.61,7.58,7.58,54.924,0.002645502645502784
2022-09-16 08:00:00,7.58,7.59,7.47,7.55,925.919,-0.00395778364116095
2022-09-16 09:00:00,7.55,7.57,7.55,7.57,190.381,0.0026490066225166586
2022-09-16 10:00:00,7.62,7.7,7.62,7.69,142.878,0.01585204755614278
2022-09-16 11:00:00,7.7,7.75,7.68,7.73,159.406,0.005201560468140354
2022-09-16 12:00:00,7.77,7.77,7.6,7.6,51.617,-0.01681759379042702
2022-09-16 13:00:00,7.61,7.66,7.61,7.66,59.325,0.007894736842105399
2022-09-16 14:00:00,7.7,7.79,7.69,7.69,677.969,0.003916449086161844
2022-09-16 15:00:00,7.72,7.74,7.72,7.74,6.132,0.006501950585175553
2022-09-16 16:00:00,7.75,7.75,7.56,7.56,736.988,-0.023255813953488413
2022-09-16 17:00:00,7.63,7.63,7.56,7.61,150.501,0.006613756613756738
2022-09-16 18:00:00,7.56,7.62,7.54,7.62,279.186,0.0013140604467805073
2022-09-16 19:00:00,7.62,7.62,7.56,7.56,9.805,-0.007874015748031593
2022-09-16 20:00:00,7.57,7.58,7.56,7.56,4.067,0.0
2022-09-16 21:00:00,7.6,7.65,7.6,7.65,9.099,0.011904761904762085
2022-09-16 22:00:00,7.68,7.68,7.63,7.63,24.977,-0.002614379084967422
2022-09-16 23:00:00,7.63,7.7,7.63,7.7,68.384,0.00917431192660545
2022-09-17 00:00:00,7.7,7.7,7.66,7.66,62.548,-0.0051948051948051965
2022-09-17 01:00:00,7.68,7.81,7.68,7.81,134.642,0.01958224543080922
2022-09-17 02:00:00,7.8,7.8,7.78,7.79,1.761,-0.002560819462227859
2022-09-17 03:00:00,7.81,7.82,7.79,7.81,163.402,0.0025673940949935137
2022-09-17 04:00:00,7.82,7.89,7.82,7.89,48.041,0.010243277848911658
2022-09-17 05:00:00,7.9,7.97,7.86,7.96,1110.334,0.00887198986058313
2022-09-17 06:00:00,7.98,8.01,7.96,7.99,230.86,0.0037688442211054607
2022-09-17 07:00:00,8.0,8.05,7.99,7.99,98.165,0.0
2022-09-17 08:00:00,8.01,8.04,7.94,7.94,2041.506,-0.006257822277847325
2022-09-17 09:00:00,7.94,7.97,7.94,7.95,32.936,0.0012594458438286438
2022-09-17 10:00:00,7.94,7.94,7.88,7.88,127.066,-0.008805031446540879
2022-09-17 11:00:00,7.85,7.86,7.84,7.86,19.524,-0.0025380710659898
2022-09-17 12:00:00,7.88,7.91,7.86,7.87,495.093,0.0012722646310432406
2022-09-17 14:00:00,7.88,7.93,7.88,7.92,49.864,0.006353240152477735
2022-09-17 15:00:00,7.93,7.94,7.9,7.91,6.096,-0.0012626262626261875
2022-09-17 16:00:00,7.98,8.02,7.95,8.02,17.439,0.013906447534766109
2022-09-17 17:00:00,8.03,8.07,7.97,7.97,16.243,-0.006234413965087282
2022-09-17 18:00:00,7.99,7.99,7.99,7.99,56.041,0.0025094102885823144
2022-09-17 19:00:00,7.97,8.02,7.97,8.02,162.907,0.003754693366708306
2022-09-17 20:00:00,8.04,8.06,8.03,8.05,569.728,0.0037406483790525247
2022-09-17 21:00:00,8.02,8.02,7.94,7.94,24.608,-0.013664596273291973
2022-09-17 22:00:00,7.98,8.08,7.98,8.08,38.19,0.0176322418136019
2022-09-17 23:00:00,8.08,8.14,8.08,8.09,75.178,0.0012376237623761277
2022-09-18 00:00:00,8.08,8.12,8.0,8.02,406.728,-0.008652657601977753
2022-09-18 01:00:00,8.03,8.04,7.96,7.96,247.437,-0.007481296758104716
2022-09-18 03:00:00,7.95,7.97,7.94,7.97,9.142,0.0012562814070351536
2022-09-18 05:00:00,8.07,8.07,8.01,8.07,352.254,0.012547051442910906
2022-09-18 06:00:00,8.08,8.08,7.99,8.02,480.041,-0.00619578686493194
2022-09-18 07:00:00,8.07,8.1,7.98,7.98,15.202,-0.004987531172069737
2022-09-18 08:00:00,7.98,7.98,7.97,7.97,14.621,-0.0012531328320802837
2022-09-18 09:00:00,7.98,7.98,7.84,7.84,73.938,-0.016311166875784155
2022-09-18 10:00:00,7.82,7.95,7.82,7.92,374.785,0.010204081632652962
2022-09-18 12:00:00,7.94,7.95,7.94,7.95,12.089,0.0037878787878788955
2022-09-18 13:00:00,7.97,7.98,7.97,7.98,42.975,0.0037735849056603765
2022-09-18 14:00:00,7.98,7.98,7.86,7.9,226.814,-0.010025062656641603
2022-09-18 15:00:00,7.89,7.89,7.87,7.87,13.745,-0.0037974683544304
2022-09-18 16:00:00,7.89,7.89,7.76,7.78,438.087,-0.01143583227445999
2022-09-18 17:00:00,7.73,7.8,7.72,7.77,775.659,-0.0012853470437018677
2022-09-18 18:00:00,7.75,7.87,7.75,7.87,148.736,0.012870012870012992
2022-09-18 19:00:00,7.87,7.87,7.81,7.81,121.554,-0.007623888182973326
2022-09-18 21:00:00,7.7,7.7,7.42,7.5,2055.728,-0.03969270166453265
2022-09-18 22:00:00,7.5,7.55,7.48,7.55,1465.46,0.006666666666666599
2022-09-18 23:00:00,7.59,7.59,7.5,7.51,241.017,-0.005298013245033095
2022-09-19 00:00:00,7.52,7.66,7.51,7.65,254.429,0.018641810918775148
2022-09-19 01:00:00,7.62,7.62,7.61,7.61,4.24,-0.005228758169934622
2022-09-19 02:00:00,7.49,7.49,7.24,7.27,1374.136,-0.04467805519053891
2022-09-19 03:00:00,7.26,7.26,7.17,7.22,641.446,-0.00687757909215958
2022-09-19 04:00:00,7.18,7.19,7.15,7.17,275.202,-0.006925207756232621
2022-09-19 05:00:00,7.21,7.24,7.11,7.16,146.49,-0.001394700139469962
2022-09-19 06:00:00,7.16,7.16,7.04,7.04,239.354,-0.016759776536312887
2022-09-19 07:00:00,7.11,7.16,7.09,7.15,610.193,0.015625
2022-09-19 08:00:00,7.14,7.14,7.06,7.07,272.743,-0.01118881118881121
2022-09-19 09:00:00,7.06,7.06,7.01,7.06,604.863,-0.0014144271570014633
2022-09-19 10:00:00,7.06,7.16,7.05,7.14,62.866,0.011331444759206777
2022-09-19 11:00:00,7.14,7.14,7.1,7.14,82.635,0.0
2022-09-19 12:00:00,7.13,7.19,7.12,7.17,2.869,0.004201680672268893
2022-09-19 13:00:00,7.17,7.3,7.14,7.3,714.234,0.018131101813110062
2022-09-19 14:00:00,7.29,7.39,7.27,7.35,590.789,0.006849315068493178
2022-09-19 15:00:00,7.33,7.35,7.26,7.27,875.33,-0.010884353741496655
2022-09-19 16:00:00,7.26,7.29,7.19,7.19,27.822,-0.011004126547455195
2022-09-19 17:00:00,7.18,7.21,7.15,7.21,49.396,0.0027816411682892728
2022-09-19 18:00:00,7.2,7.28,7.2,7.28,157.163,0.009708737864077666
2022-09-19 19:00:00,7.31,7.34,7.31,7.34,42.282,0.008241758241758212
2022-09-19 20:00:00,7.36,7.37,7.29,7.31,574.804,-0.004087193460490468
2022-09-19 21:00:00,7.3,7.32,7.28,7.28,3.868,-0.004103967168262557
2022-09-19 22:00:00,7.29,7.35,7.29,7.32,24.033,0.005494505494505475
2022-09-20 00:00:00,7.32,7.32,7.23,7.23,24.53,-0.012295081967213073
2022-09-20 01:00:00,7.22,7.23,7.22,7.23,204.489,0.0
2022-09-20 03:00:00,7.2,7.2,7.15,7.19,232.594,-0.0055325034578146415
2022-09-20 04:00:00,7.18,7.22,7.18,7.22,15.858,0.004172461752433909
2022-09-20 05:00:00,7.19,7.19,7.18,7.18,13.738,-0.005540166204986208
2022-09-20 06:00:00,7.18,7.26,7.18,7.26,14.501,0.011142061281337101
2022-09-20 07:00:00,7.28,7.3,7.21,7.21,33.805,-0.00688705234159781
2022-09-20 09:00:00,7.2,7.2,7.1,7.1,126.376,-0.015256588072122046
2022-09-20 10:00:00,7.1,7.18,7.1,7.18,17.741,0.011267605633802802
2022-09-20 11:00:00,7.15,7.15,7.12,7.13,51.733,-0.0069637883008356605
2022-09-20 13:00:00,7.08,7.11,7.01,7.07,165.994,-0.008415147265077083
2022-09-20 14:00:00,7.08,7.14,7.06,7.14,125.84,0.00990099009900991
2022-09-20 15:00:00,7.15,7.22,7.11,7.22,29.754,0.011204481792717047
2022-09-20 16:00:00,7.22,7.22,7.1,7.1,41.457,-0.016620498614958512
2022-09-20 17:00:00,7.06,7.06,6.87,6.91,2262.522,-0.026760563380281654
2022-09-20 18:00:00,6.93,6.94,6.89,6.94,174.578,0.004341534008683201
2022-09-20 19:00:00,6.92,6.99,6.92,6.98,53.482,0.0057636887608070175
2022-09-20 20:00:00,6.99,6.99,6.93,6.93,40.187,-0.007163323782235054
2022-09-20 21:00:00,6.93,6.94,6.86,6.86,157.204,-0.010101010101010055
2022-09-20 22:00:00,6.85,6.9,6.85,6.85,10.082,-0.001457725947521915
2022-09-20 23:00:00,6.83,6.87,6.82,6.85,115.145,0.0
2022-09-21 00:00:00,6.9,6.98,6.9,6.98,91.943,0.018978102189781243
2022-09-21 01:00:00,7.0,7.0,6.93,6.96,87.276,-0.002865329512894088
2022-09-21 02:00:00,6.98,6.98,6.95,6.95,178.316,-0.001436781609195359
2022-09-21 03:00:00,6.95,6.98,6.95,6.98,19.824,0.004316546762589857
2022-09-21 06:00:00,6.9,6.93,6.78,6.81,328.774,-0.024355300859598916
2022-09-21 07:00:00,6.82,6.86,6.82,6.86,3.199,0.007342143906020615
2022-09-21 09:00:00,6.87,6.95,6.83,6.94,133.844,0.011661807580174877
2022-09-21 10:00:00,6.93,7.01,6.93,7.01,15.183,0.010086455331411948
2022-09-21 11:00:00,7.02,7.03,7.02,7.03,50.621,0.0028530670470756636
2022-09-21 12:00:00,7.02,7.06,7.02,7.04,62.208,0.0014224751066855834
2022-09-21 13:00:00,7.03,7.06,7.02,7.04,81.179,0.0
2022-09-21 14:00:00,7.04,7.04,6.98,6.98,27.189,-0.008522727272727182
2022-09-21 15:00:00,6.98,7.0,6.93,6.96,425.956,-0.002865329512894088
2022-09-21 16:00:00,6.99,6.99,6.99,6.99,6.205,0.004310344827586299
2022-09-21 17:00:00,6.99,7.11,6.96,7.07,313.518,0.011444921316166035
2022-09-21 18:00:00,7.14,7.3,6.88,7.25,2407.521,0.02545968882602545
2022-09-21 19:00:00,7.26,7.26,6.97,6.97,720.53,-0.0386206896551724
2022-09-21 20:00:00,6.97,6.97,6.78,6.78,1848.688,-0.027259684361549463
2022-09-21 21:00:00,6.77,6.77,6.61,6.63,2114.401,-0.02212389380530977
2022-09-21 22:00:00,6.6,6.67,6.53,6.67,411.92,0.006033182503770718
2022-09-21 23:00:00,6.67,6.71,6.67,6.69,98.734,0.0029985007496251548
2022-09-22 00:00:00,6.71,6.71,6.64,6.66,44.587,-0.004484304932735439
2022-09-22 01:00:00,6.74,6.74,6.71,6.74,30.595,0.012012012012011963
2022-09-22 02:00:00,6.76,6.77,6.76,6.77,19.953,0.004451038575667532
2022-09-22 03:00:00,6.77,6.78,6.73,6.76,22.259,-0.001477104874446078
2022-09-22 06:00:00,6.8,6.85,6.79,6.85,31.375,0.013313609467455523
2022-09-22 07:00:00,6.86,6.89,6.86,6.89,135.569,0.005839416058394109
2022-09-22 08:00:00,6.9,6.98,6.9,6.98,31.941,0.013062409288824517
2022-09-22 09:00:00,6.97,6.99,6.97,6.99,14.36,0.0014326647564468775
2022-09-22 10:00:00,7.0,7.02,7.0,7.02,30.015,0.0042918454935620964
2022-09-22 11:00:00,7.01,7.08,7.0,7.06,137.696,0.005698005698005604
2022-09-22 12:00:00,7.06,7.06,7.0,7.0,822.605,-0.008498583569405027
2022-09-22 13:00:00,6.94,6.94,6.92,6.92,123.984,-0.011428571428571455
2022-09-22 14:00:00,6.97,6.97,6.89,6.92,7.309,0.0
2022-09-22 15:00:00,6.92,6.96,6.91,6.96,267.267,0.005780346820809301
2022-09-22 16:00:00,6.96,7.0,6.87,6.96,7664.185,0.0
2022-09-22 17:00:00,6.98,7.02,6.98,7.02,14.057,0.008620689655172376
2022-09-22 18:00:00,7.01,7.03,7.01,7.03,43.607,0.0014245014245015675
2022-09-22 19:00:00,7.05,7.17,7.04,7.12,507.992,0.012802275960170695
2022-09-22 20:00:00,7.12,7.13,7.11,7.11,75.269,-0.001404494382022392
2022-09-22 21:00:00,7.1,7.1,7.06,7.06,19.432,-0.007032348804500765
2022-09-22 22:00:00,7.08,7.11,7.08,7.11,7.653,0.00708215297450443
2022-09-23 00:00:00,7.08,7.08,7.05,7.05,0.582,-0.008438818565400963
2022-09-23 01:00:00,7.05,7.08,7.02,7.07,10.465,0.0028368794326241176
2022-09-23 02:00:00,7.07,7.15,7.07,7.15,3.251,0.011315417256011262
