timestamp,open,high,low,close,volume,rate_of_return
2022-11-08 19:00:00,0.0902,0.092,0.0771,0.0878,9153845.7,-0.027685492801771905
2022-11-08 20:00:00,0.0878,0.0896,0.0847,0.0875,5295498.9,-0.003416856492027387
2022-11-08 21:00:00,0.0877,0.0893,0.0864,0.0883,2140268.2,0.009142857142857341
2022-11-08 22:00:00,0.0885,0.0888,0.0855,0.0857,1588416.8,-0.029445073612684114
2022-11-08 23:00:00,0.0857,0.0899,0.0851,0.0882,1057349.5,0.029171528588098017
2022-11-09 00:00:00,0.0881,0.09,0.0861,0.0866,2619799.4,-0.018140589569161092
2022-11-09 01:00:00,0.0866,0.0881,0.0858,0.0863,3703534.6,-0.0034642032332562467
2022-11-09 02:00:00,0.0867,0.0874,0.082,0.0825,1654467.8,-0.044032444959443806
2022-11-09 03:00:00,0.0826,0.0854,0.0816,0.0852,1034126.2,0.032727272727272716
2022-11-09 04:00:00,0.0851,0.0868,0.0843,0.0862,1034692.3,0.011737089201877993
2022-11-09 05:00:00,0.086,0.0895,0.0847,0.0877,855724.3,0.01740139211136893
2022-11-09 06:00:00,0.0877,0.0893,0.0874,0.0875,572558.0,-0.0022805017103763037
2022-11-09 07:00:00,0.0877,0.0887,0.0861,0.0868,791458.9,-0.007999999999999896
2022-11-09 08:00:00,0.0867,0.0871,0.0845,0.0862,1626303.0,-0.00691244239631339
2022-11-09 09:00:00,0.0862,0.0863,0.0806,0.0825,2555738.0,-0.04292343387470987
2022-11-09 10:00:00,0.0825,0.0834,0.0791,0.0823,1605161.8,-0.00242424242424244
2022-11-09 11:00:00,0.0826,0.0869,0.0814,0.0865,1033562.2,0.051032806804374164
2022-11-09 12:00:00,0.0864,0.0913,0.0864,0.0895,2456721.0,0.034682080924855585
2022-11-09 13:00:00,0.0895,0.0921,0.0877,0.0896,2176558.0,0.0011173184357542443
2022-11-09 14:00:00,0.0896,0.0917,0.087,0.0902,1381699.0,0.006696428571428603
2022-11-09 15:00:00,0.0903,0.0921,0.0836,0.0841,1887797.9,-0.06762749445676286
2022-11-09 16:00:00,0.084,0.086,0.0808,0.084,1733887.5,-0.0011890606420925653
2022-11-09 17:00:00,0.0837,0.0868,0.0817,0.0827,1431067.1,-0.015476190476190643
2022-11-09 18:00:00,0.0826,0.0831,0.0779,0.0797,1678989.0,-0.03627569528415964
2022-11-09 19:00:00,0.08,0.0847,0.0795,0.0831,1223339.1,0.042659974905897124
2022-11-09 20:00:00,0.0831,0.0844,0.0806,0.081,1185983.5,-0.025270758122743597
2022-11-09 21:00:00,0.0809,0.0809,0.0709,0.0722,3166106.4,-0.10864197530864195
2022-11-09 22:00:00,0.0723,0.0743,0.0706,0.0731,934188.0,0.012465373961218829
2022-11-09 23:00:00,0.0727,0.075,0.0717,0.0745,1248019.0,0.019151846785225635
2022-11-10 00:00:00,0.0743,0.0775,0.0731,0.0775,1566058.1,0.04026845637583887
2022-11-10 01:00:00,0.0773,0.0784,0.0747,0.0751,805052.7,-0.030967741935483906
2022-11-10 02:00:00,0.0748,0.0767,0.0747,0.0764,531957.8,0.017310252996005193
2022-11-10 03:00:00,0.0764,0.0814,0.0764,0.0795,2338379.2,0.04057591623036649
2022-11-10 04:00:00,0.0795,0.0816,0.0789,0.0808,996380.7,0.01635220125786163
2022-11-10 05:00:00,0.081,0.0831,0.081,0.0825,1781247.6,0.02103960396039617
2022-11-10 06:00:00,0.0826,0.0853,0.0813,0.0838,1126212.1,0.015757575757575637
2022-11-10 07:00:00,0.0836,0.0849,0.0826,0.0831,490384.2,-0.00835322195704069
2022-11-10 08:00:00,0.0833,0.0837,0.0797,0.083,634654.8,-0.001203369434416235
2022-11-10 09:00:00,0.083,0.0853,0.083,0.0839,454952.8,0.010843373493975905
2022-11-10 10:00:00,0.084,0.0841,0.0802,0.0808,429306.5,-0.03694874851013119
2022-11-10 11:00:00,0.0808,0.0827,0.0805,0.0813,1408883.8,0.006188118811881305
2022-11-10 12:00:00,0.0815,0.085,0.0815,0.0834,2264526.0,0.02583025830258312
2022-11-10 13:00:00,0.0834,0.0935,0.0827,0.0908,3489083.9,0.08872901678657086
2022-11-10 14:00:00,0.0904,0.0928,0.0891,0.0925,1399341.7,0.01872246696035229
2022-11-10 15:00:00,0.0924,0.0941,0.0893,0.0914,1281269.3,-0.011891891891891881
2022-11-10 16:00:00,0.0914,0.0925,0.0899,0.0899,896332.5,-0.01641137855579866
2022-11-10 17:00:00,0.09,0.0907,0.0854,0.0869,2026004.9,-0.03337041156840925
2022-11-10 18:00:00,0.0871,0.0887,0.0864,0.0883,818111.1,0.016110471806674243
2022-11-10 19:00:00,0.0884,0.09,0.0877,0.0899,442324.8,0.01812004530011313
2022-11-10 20:00:00,0.0896,0.092,0.0888,0.0916,504580.3,0.018909899888765347
2022-11-10 21:00:00,0.0917,0.0923,0.0889,0.0897,634266.9,-0.020742358078602585
2022-11-10 22:00:00,0.0891,0.0903,0.0888,0.0898,424609.0,0.0011148272017837968
2022-11-10 23:00:00,0.0897,0.0907,0.0883,0.0896,594100.8,-0.0022271714922049712
2022-11-11 00:00:00,0.0895,0.0903,0.0875,0.09,754703.8,0.004464285714285587
2022-11-11 01:00:00,0.0898,0.093,0.0871,0.0876,2298978.5,-0.026666666666666616
2022-11-11 02:00:00,0.0876,0.0884,0.0853,0.0862,1223318.4,-0.01598173515981738
2022-11-11 03:00:00,0.0862,0.0862,0.0825,0.0846,1129022.2,-0.018561484918793503
2022-11-11 04:00:00,0.0845,0.0856,0.0841,0.0852,401460.9,0.007092198581560405
2022-11-11 05:00:00,0.0853,0.0877,0.0853,0.0872,293208.2,0.023474178403755985
2022-11-11 06:00:00,0.0879,0.088,0.0865,0.0868,288371.7,-0.004587155963302725
2022-11-11 07:00:00,0.0869,0.0885,0.0869,0.0877,279482.6,0.010368663594469973
2022-11-11 08:00:00,0.088,0.0892,0.0873,0.0883,476593.1,0.0068415051311288
2022-11-11 09:00:00,0.0883,0.0883,0.0869,0.0876,383041.9,-0.007927519818799578
2022-11-11 10:00:00,0.0879,0.0883,0.0864,0.088,377466.9,0.004566210045662045
2022-11-11 11:00:00,0.0878,0.089,0.0871,0.0878,246863.3,-0.002272727272727204
2022-11-11 12:00:00,0.0876,0.0887,0.0871,0.0884,332969.4,0.006833712984054774
2022-11-11 13:00:00,0.0884,0.0896,0.0867,0.0867,205389.4,-0.019230769230769273
2022-11-11 14:00:00,0.0866,0.0866,0.08,0.0837,2138086.4,-0.03460207612456756
2022-11-11 15:00:00,0.0836,0.0839,0.0816,0.083,500711.3,-0.008363201911588902
2022-11-11 16:00:00,0.0832,0.0832,0.0807,0.0828,452092.5,-0.002409638554216942
2022-11-11 17:00:00,0.0828,0.0837,0.0823,0.0833,330572.5,0.006038647342995196
2022-11-11 18:00:00,0.0836,0.0842,0.0825,0.0825,183058.5,-0.009603841536614532
2022-11-11 19:00:00,0.0826,0.0835,0.0823,0.0825,92803.5,0.0
2022-11-11 20:00:00,0.0824,0.0825,0.0814,0.0823,211119.2,-0.00242424242424244
2022-11-11 21:00:00,0.0824,0.0833,0.0824,0.0831,166664.3,0.009720534629404476
2022-11-11 22:00:00,0.0833,0.0842,0.0832,0.0842,168841.9,0.013237063778580138
2022-11-11 23:00:00,0.0841,0.0858,0.0834,0.0851,135247.7,0.010688836104512989
2022-11-12 00:00:00,0.085,0.085,0.0832,0.0835,139204.3,-0.018801410105757865
2022-11-12 01:00:00,0.0835,0.0836,0.0824,0.0832,99030.1,-0.00359281437125758
2022-11-12 02:00:00,0.0831,0.084,0.0829,0.0829,95844.8,-0.0036057692307691624
2022-11-12 03:00:00,0.0825,0.0831,0.0819,0.0826,171109.2,-0.003618817852834688
2022-11-12 04:00:00,0.0826,0.0827,0.081,0.081,227383.4,-0.01937046004842624
2022-11-12 05:00:00,0.0807,0.0815,0.0786,0.0791,915072.4,-0.023456790123456805
2022-11-12 06:00:00,0.0792,0.0809,0.0792,0.0806,225712.5,0.01896333754740831
2022-11-12 07:00:00,0.0807,0.0901,0.0807,0.0879,2660205.0,0.09057071960297769
2022-11-12 08:00:00,0.0875,0.088,0.0843,0.0857,1244703.1,-0.025028441410694047
2022-11-12 09:00:00,0.0855,0.0886,0.0849,0.0879,652613.5,0.025670945157526326
2022-11-12 10:00:00,0.0886,0.095,0.0882,0.0918,3182074.5,0.04436860068259385
2022-11-12 11:00:00,0.0919,0.0941,0.0907,0.0939,1264778.8,0.02287581699346397
2022-11-12 12:00:00,0.094,0.0946,0.0911,0.092,2233544.6,-0.020234291799786974
2022-11-12 13:00:00,0.0915,0.0915,0.0885,0.0904,815026.7,-0.017391304347826098
2022-11-12 14:00:00,0.0905,0.0925,0.0896,0.0919,799890.1,0.0165929203539823
2022-11-12 15:00:00,0.092,0.0933,0.0913,0.0913,722519.9,-0.006528835690968293
2022-11-12 16:00:00,0.0911,0.0921,0.0906,0.091,279307.7,-0.0032858707557503752
2022-11-12 17:00:00,0.0907,0.0907,0.0896,0.09,270644.5,-0.01098901098901095
2022-11-12 18:00:00,0.0901,0.0905,0.0889,0.0902,241480.4,0.0022222222222223476
2022-11-12 19:00:00,0.0906,0.0914,0.0902,0.0909,80483.6,0.0077605321507758784
2022-11-12 20:00:00,0.0909,0.0918,0.0903,0.0913,544095.4,0.004400440044004528
2022-11-12 21:00:00,0.0912,0.0917,0.0898,0.0914,500440.7,0.0010952902519165697
2022-11-12 22:00:00,0.0914,0.0924,0.091,0.0912,251087.4,-0.002188183807439681
2022-11-12 23:00:00,0.0911,0.0911,0.0863,0.0881,1438972.3,-0.033991228070175517
2022-11-13 00:00:00,0.0876,0.0899,0.0869,0.0895,1261278.8,0.015891032917139558
2022-11-13 01:00:00,0.0896,0.0898,0.0888,0.0889,418263.5,-0.006703910614525022
2022-11-13 02:00:00,0.089,0.0915,0.089,0.0909,682917.2,0.02249718785151833
2022-11-13 03:00:00,0.091,0.0914,0.0902,0.0907,468305.8,-0.002200220022002153
2022-11-13 04:00:00,0.0908,0.0909,0.0889,0.0896,287718.7,-0.012127894156560126
2022-11-13 05:00:00,0.0896,0.0902,0.089,0.0896,579583.6,0.0
2022-11-13 06:00:00,0.0895,0.0895,0.0867,0.0871,783704.5,-0.0279017857142857
2022-11-13 07:00:00,0.087,0.0877,0.0856,0.0876,618219.3,0.00574052812858783
2022-11-13 08:00:00,0.0876,0.0879,0.0856,0.0863,315228.5,-0.014840182648401812
2022-11-13 09:00:00,0.0864,0.0864,0.0846,0.0856,437347.4,-0.008111239860950192
2022-11-13 10:00:00,0.0862,0.0873,0.0854,0.0863,116875.3,0.008177570093458097
2022-11-13 11:00:00,0.0866,0.088,0.0866,0.0873,135514.2,0.011587485515643037
2022-11-13 12:00:00,0.0874,0.0888,0.0869,0.0869,167480.2,-0.004581901489117968
2022-11-13 13:00:00,0.0868,0.0879,0.0866,0.0876,172137.3,0.00805523590333701
2022-11-13 14:00:00,0.0877,0.0883,0.0869,0.087,841470.4,-0.006849315068493178
2022-11-13 15:00:00,0.0871,0.0874,0.0861,0.0865,310422.9,-0.005747126436781658
2022-11-13 16:00:00,0.0863,0.0869,0.0861,0.0867,224703.8,0.0023121387283238093
2022-11-13 17:00:00,0.0865,0.0866,0.0855,0.0862,348698.7,-0.005767012687427964
2022-11-13 18:00:00,0.0863,0.0865,0.0848,0.0857,535354.6,-0.0058004640371229765
2022-11-13 19:00:00,0.0857,0.0861,0.0853,0.0859,209239.7,0.002333722287047868
2022-11-13 20:00:00,0.0861,0.0863,0.0841,0.0847,95546.4,-0.01396973224679865
2022-11-13 21:00:00,0.0846,0.085,0.0829,0.0839,643301.1,-0.009445100354191216
2022-11-13 22:00:00,0.0837,0.0849,0.0836,0.0845,86379.7,0.007151370679380209
2022-11-13 23:00:00,0.0846,0.0854,0.0834,0.085,237876.2,0.00591715976331364
2022-11-14 00:00:00,0.0849,0.0856,0.0807,0.0826,479307.1,-0.028235294117647025
2022-11-14 01:00:00,0.0832,0.0834,0.08,0.0813,917618.1,-0.01573849878934641
2022-11-14 02:00:00,0.0814,0.0825,0.0794,0.082,477363.5,0.008610086100861114
2022-11-14 03:00:00,0.0822,0.0828,0.0819,0.082,161372.8,0.0
2022-11-14 04:00:00,0.0821,0.0823,0.0807,0.0819,341401.6,-0.0012195121951219523
2022-11-14 05:00:00,0.0816,0.0824,0.0807,0.081,275562.3,-0.01098901098901095
2022-11-14 06:00:00,0.0813,0.0878,0.0809,0.0877,372203.2,0.08271604938271593
2022-11-14 07:00:00,0.0874,0.088,0.0849,0.0879,874981.2,0.0022805017103764147
2022-11-14 08:00:00,0.0879,0.0886,0.0864,0.0868,322037.6,-0.012514220705347023
2022-11-14 09:00:00,0.0867,0.0888,0.0861,0.0875,479749.7,0.008064516129032251
2022-11-14 10:00:00,0.0876,0.089,0.0874,0.089,304792.0,0.017142857142857126
2022-11-14 11:00:00,0.0889,0.0891,0.0875,0.0875,167647.5,-0.016853932584269704
2022-11-14 12:00:00,0.0875,0.0887,0.0869,0.0885,93993.2,0.011428571428571344
2022-11-14 13:00:00,0.0885,0.0913,0.0861,0.0871,875980.9,-0.015819209039548032
2022-11-14 14:00:00,0.0873,0.0877,0.0849,0.0865,601654.4,-0.006888633754305484
2022-11-14 15:00:00,0.0862,0.0863,0.0846,0.0852,173349.9,-0.015028901734103983
2022-11-14 16:00:00,0.0856,0.0856,0.0837,0.0845,683295.9,-0.008215962441314506
2022-11-14 17:00:00,0.0851,0.0856,0.0846,0.0849,128230.2,0.004733727810650956
2022-11-14 18:00:00,0.085,0.0863,0.085,0.0859,133031.6,0.011778563015312216
2022-11-14 19:00:00,0.0859,0.0859,0.0837,0.084,167074.7,-0.02211874272409775
2022-11-14 20:00:00,0.0841,0.0851,0.0838,0.0845,158095.7,0.005952380952380931
2022-11-14 21:00:00,0.0848,0.0855,0.0846,0.0852,138610.5,0.008284023668639007
2022-11-14 22:00:00,0.0855,0.0855,0.0848,0.0854,60260.9,0.0023474178403757318
2022-11-14 23:00:00,0.0855,0.0868,0.0855,0.0859,375579.9,0.005854800936768045
2022-11-15 00:00:00,0.0861,0.0865,0.0852,0.0855,159896.0,-0.00465657741559955
2022-11-15 01:00:00,0.0854,0.0873,0.0848,0.087,100841.7,0.01754385964912264
2022-11-15 02:00:00,0.0871,0.0873,0.0867,0.0873,134214.7,0.0034482758620690834
2022-11-15 03:00:00,0.0873,0.0877,0.0866,0.0866,117006.1,-0.008018327605956554
2022-11-15 04:00:00,0.0867,0.0872,0.0864,0.0872,60788.0,0.006928406466512715
2022-11-15 05:00:00,0.0869,0.0869,0.0859,0.0863,127234.6,-0.010321100917431214
2022-11-15 06:00:00,0.0862,0.0868,0.0862,0.0868,26981.3,0.005793742757821629
2022-11-15 07:00:00,0.0867,0.0881,0.0867,0.0881,275086.0,0.01497695852534564
2022-11-15 08:00:00,0.0881,0.0884,0.0876,0.0876,293803.2,-0.005675368898978461
2022-11-15 09:00:00,0.0877,0.0877,0.0866,0.0875,363255.3,-0.0011415525114155667
2022-11-15 10:00:00,0.0876,0.0879,0.0874,0.0879,56043.0,0.004571428571428671
2022-11-15 11:00:00,0.088,0.088,0.0866,0.087,82279.9,-0.010238907849829504
2022-11-15 12:00:00,0.0866,0.0875,0.0866,0.0875,71399.0,0.005747126436781658
2022-11-15 13:00:00,0.0876,0.0887,0.0874,0.088,772632.4,0.005714285714285783
2022-11-15 14:00:00,0.088,0.0882,0.087,0.0874,263186.0,-0.006818181818181723
2022-11-15 15:00:00,0.0874,0.0895,0.087,0.0886,274709.7,0.013729977116704761
2022-11-15 16:00:00,0.088,0.0889,0.0879,0.0881,258200.0,-0.0056433408577878375
2022-11-15 17:00:00,0.0881,0.0885,0.0876,0.0877,287501.4,-0.004540295119182747
2022-11-15 18:00:00,0.0876,0.0876,0.0851,0.0858,604172.0,-0.02166476624857472
2022-11-15 19:00:00,0.0856,0.0868,0.0856,0.0868,759991.3,0.011655011655011593
2022-11-15 20:00:00,0.0867,0.0869,0.0859,0.0864,80955.1,-0.004608294930875556
2022-11-15 21:00:00,0.0864,0.0866,0.0862,0.0866,2165.5,0.0023148148148146586
2022-11-15 22:00:00,0.0867,0.0867,0.0864,0.0865,6141.1,-0.0011547344110854896
2022-11-15 23:00:00,0.0863,0.0872,0.0863,0.0872,69225.9,0.00809248554913311
2022-11-16 00:00:00,0.0871,0.0871,0.0861,0.0863,33571.7,-0.010321100917431214
2022-11-16 01:00:00,0.0865,0.0874,0.0864,0.0874,43748.0,0.01274623406720754
2022-11-16 02:00:00,0.0873,0.088,0.0873,0.0875,66712.7,0.0011441647597252302
2022-11-16 03:00:00,0.0874,0.0882,0.0874,0.0881,92719.7,0.006857142857142895
2022-11-16 04:00:00,0.088,0.088,0.0872,0.0875,132955.0,-0.006810442678774176
2022-11-16 05:00:00,0.0874,0.0884,0.0874,0.0883,215564.0,0.009142857142857341
2022-11-16 06:00:00,0.0885,0.0904,0.0884,0.0901,1067916.5,0.020385050962627327
2022-11-16 07:00:00,0.0903,0.0911,0.0885,0.0889,487267.8,-0.013318534961154205
2022-11-16 08:00:00,0.0886,0.0892,0.0873,0.0874,548988.2,-0.01687289088863897
2022-11-16 09:00:00,0.0875,0.0879,0.0866,0.0879,147823.9,0.005720823798627039
2022-11-16 10:00:00,0.0879,0.0879,0.087,0.0878,41239.0,-0.0011376564277588708
2022-11-16 11:00:00,0.0874,0.0875,0.0862,0.0865,245574.0,-0.014806378132118603
2022-11-16 12:00:00,0.0867,0.0868,0.0852,0.0857,300133.7,-0.009248554913294793
2022-11-16 13:00:00,0.0858,0.0861,0.0846,0.0849,158831.3,-0.009334889148191361
2022-11-16 14:00:00,0.0845,0.0854,0.0838,0.0849,112512.0,0.0
2022-11-16 15:00:00,0.0852,0.0852,0.0834,0.0834,360613.7,-0.017667844522968212
2022-11-16 16:00:00,0.0835,0.0852,0.0835,0.085,370555.4,0.01918465227817756
2022-11-16 17:00:00,0.085,0.0857,0.085,0.0851,39787.1,0.0011764705882351123
2022-11-16 18:00:00,0.0852,0.0852,0.0844,0.0844,69833.7,-0.008225616921268997
2022-11-16 19:00:00,0.0845,0.0848,0.0845,0.0848,39997.7,0.004739336492890933
2022-11-16 20:00:00,0.0845,0.0853,0.0844,0.0852,168069.0,0.004716981132075526
2022-11-16 21:00:00,0.0853,0.0853,0.085,0.085,80504.4,-0.0023474178403755097
2022-11-16 22:00:00,0.085,0.0857,0.085,0.0857,11095.9,0.008235294117646896
2022-11-16 23:00:00,0.0857,0.0858,0.0854,0.0855,79850.9,-0.002333722287047757
2022-11-17 00:00:00,0.0857,0.0867,0.0855,0.0867,154908.4,0.014035087719298067
2022-11-17 01:00:00,0.0866,0.0872,0.0863,0.0865,146795.2,-0.0023068050749712743
2022-11-17 02:00:00,0.0865,0.0866,0.0856,0.0856,35285.1,-0.010404624277456587
2022-11-17 03:00:00,0.0859,0.086,0.085,0.085,16489.0,-0.007009345794392385
2022-11-17 04:00:00,0.0849,0.0853,0.0838,0.0853,252752.9,0.003529411764705781
2022-11-17 05:00:00,0.0853,0.0857,0.0852,0.0856,141101.2,0.003516998827667095
2022-11-17 06:00:00,0.0857,0.0858,0.085,0.0852,113459.9,-0.004672897196261627
2022-11-17 07:00:00,0.0855,0.0859,0.085,0.0859,170469.0,0.008215962441314728
2022-11-17 08:00:00,0.086,0.0861,0.0851,0.0851,293154.4,-0.00931315483119921
2022-11-17 09:00:00,0.0849,0.0849,0.0842,0.0842,28359.4,-0.010575793184488869
2022-11-17 10:00:00,0.0843,0.0848,0.0843,0.0844,270740.8,0.002375296912114022
2022-11-17 11:00:00,0.0845,0.0852,0.0845,0.085,100648.2,0.007109004739336511
2022-11-17 12:00:00,0.085,0.0851,0.0849,0.0851,23558.6,0.0011764705882351123
2022-11-17 13:00:00,0.0849,0.0849,0.0825,0.0835,384156.6,-0.018801410105757865
2022-11-17 14:00:00,0.0836,0.0838,0.0828,0.0836,313053.6,0.0011976047904189713
2022-11-17 15:00:00,0.0836,0.0861,0.0836,0.084,281773.1,0.004784688995215447
2022-11-17 16:00:00,0.0843,0.0846,0.0843,0.0846,110192.3,0.0071428571428571175
2022-11-17 17:00:00,0.0845,0.0848,0.0844,0.0848,14586.5,0.0023640661938535423
2022-11-17 18:00:00,0.0849,0.0849,0.0845,0.0845,27494.5,-0.003537735849056589
2022-11-17 19:00:00,0.0846,0.0846,0.0844,0.0844,42428.9,-0.0011834319526627946
2022-11-17 20:00:00,0.0844,0.085,0.0844,0.085,94344.4,0.007109004739336511
2022-11-17 21:00:00,0.085,0.085,0.0849,0.0849,104453.8,-0.0011764705882353343
2022-11-17 22:00:00,0.0847,0.0855,0.0847,0.085,82959.5,0.0011778563015312216
2022-11-17 23:00:00,0.0851,0.0851,0.0842,0.0846,260987.4,-0.004705882352941337
2022-11-18 00:00:00,0.0847,0.0857,0.0847,0.0855,116122.2,0.010638297872340496
2022-11-18 01:00:00,0.0856,0.0859,0.0853,0.0857,51679.5,0.002339181286549641
2022-11-18 02:00:00,0.0856,0.0867,0.0856,0.0863,166987.3,0.007001166861143604
2022-11-18 03:00:00,0.0863,0.0863,0.0858,0.0858,52284.3,-0.005793742757821518
2022-11-18 04:00:00,0.0858,0.0859,0.0856,0.0858,79230.4,0.0
2022-11-18 05:00:00,0.0859,0.0859,0.0855,0.0856,172339.1,-0.002331002331002363
2022-11-18 06:00:00,0.0856,0.0857,0.0856,0.0857,27704.5,0.001168224299065379
2022-11-18 07:00:00,0.0856,0.0856,0.0851,0.0853,16278.7,-0.004667444574095625
2022-11-18 08:00:00,0.085,0.0853,0.0848,0.0853,74802.4,0.0
2022-11-18 09:00:00,0.0854,0.0855,0.0853,0.0854,6609.5,0.0011723329425556983
2022-11-18 10:00:00,0.0852,0.0855,0.0852,0.0855,6881.5,0.0011709601873537423
2022-11-18 11:00:00,0.0855,0.0855,0.0852,0.0855,50718.7,0.0
2022-11-18 12:00:00,0.0856,0.0856,0.0855,0.0855,35719.4,0.0
2022-11-18 13:00:00,0.0855,0.0858,0.0852,0.0852,69877.3,-0.0035087719298246833
2022-11-18 14:00:00,0.0851,0.0855,0.0845,0.0849,207125.8,-0.0035211267605632646
2022-11-18 15:00:00,0.0847,0.085,0.0845,0.0848,30128.3,-0.0011778563015312216
2022-11-18 16:00:00,0.085,0.085,0.0843,0.0843,18645.3,-0.005896226415094352
2022-11-18 17:00:00,0.0844,0.0844,0.0838,0.0839,157755.1,-0.004744958481613271
2022-11-18 18:00:00,0.0838,0.0843,0.0837,0.0843,119348.1,0.004767580452920139
2022-11-18 19:00:00,0.0843,0.0845,0.0841,0.0842,190180.0,-0.0011862396204033177
2022-11-18 20:00:00,0.084,0.0844,0.0839,0.0844,107616.8,0.002375296912114022
2022-11-18 21:00:00,0.0844,0.0844,0.0842,0.0842,115295.4,-0.0023696682464455776
2022-11-18 22:00:00,0.0843,0.0843,0.084,0.0843,137571.7,0.001187648456057122
2022-11-18 23:00:00,0.0844,0.0848,0.0844,0.0848,39081.3,0.005931198102016699
2022-11-19 00:00:00,0.0846,0.0846,0.0844,0.0846,77686.2,-0.002358490566037763
2022-11-19 01:00:00,0.0845,0.0846,0.0845,0.0846,12639.5,0.0
2022-11-19 02:00:00,0.0846,0.0846,0.084,0.0845,144855.3,-0.0011820330969265491
2022-11-19 03:00:00,0.0846,0.0846,0.0843,0.0843,3653.0,-0.002366863905325478
2022-11-19 05:00:00,0.0841,0.0841,0.0833,0.0835,114960.9,-0.009489916963226541
2022-11-19 06:00:00,0.0833,0.0837,0.083,0.0837,35161.9,0.0023952095808381646
2022-11-19 07:00:00,0.0837,0.0837,0.0836,0.0836,77926.4,-0.0011947431302270495
2022-11-19 08:00:00,0.0835,0.084,0.0831,0.0839,306415.1,0.0035885167464115852
2022-11-19 09:00:00,0.0838,0.0838,0.0838,0.0838,2288.6,-0.0011918951132300348
2022-11-19 10:00:00,0.0838,0.0843,0.0837,0.0842,321508.6,0.004773269689737347
2022-11-19 11:00:00,0.0843,0.0843,0.0841,0.0842,62303.3,0.0
2022-11-19 12:00:00,0.0841,0.0841,0.084,0.084,49816.8,-0.002375296912113911
2022-11-19 13:00:00,0.0839,0.084,0.0838,0.084,21801.9,0.0
2022-11-19 14:00:00,0.0841,0.0841,0.0839,0.0839,33101.1,-0.0011904761904761862
2022-11-19 15:00:00,0.0841,0.0842,0.0841,0.0841,8463.2,0.0023837902264600697
2022-11-19 16:00:00,0.0841,0.0844,0.084,0.084,7377.1,-0.0011890606420925653
2022-11-19 18:00:00,0.0839,0.0841,0.0839,0.0841,3115.3,0.0011904761904759642
2022-11-19 19:00:00,0.084,0.0842,0.084,0.0842,18217.3,0.0011890606420927874
2022-11-19 20:00:00,0.0842,0.0844,0.0841,0.0844,34773.8,0.002375296912114022
2022-11-19 21:00:00,0.0844,0.0847,0.0844,0.0846,14060.1,0.0023696682464453556
2022-11-19 22:00:00,0.0847,0.0849,0.0844,0.0847,38093.7,0.0011820330969267712
2022-11-19 23:00:00,0.0847,0.0847,0.0845,0.0845,4572.3,-0.002361275088547665
2022-11-20 00:00:00,0.0845,0.0849,0.0845,0.0849,3317.5,0.004733727810650956
2022-11-20 01:00:00,0.085,0.0853,0.0846,0.0846,51355.9,-0.0035335689045937757
2022-11-20 02:00:00,0.0846,0.0852,0.0846,0.0852,42016.2,0.007092198581560405
2022-11-20 03:00:00,0.0853,0.0853,0.085,0.0852,2823.7,0.0
2022-11-20 04:00:00,0.0852,0.0856,0.085,0.0856,137500.4,0.0046948356807512415
2022-11-20 05:00:00,0.0856,0.0858,0.0853,0.0856,66273.8,0.0
2022-11-20 06:00:00,0.0856,0.0856,0.0852,0.0853,32469.9,-0.003504672897196248
2022-11-20 07:00:00,0.0852,0.0852,0.0849,0.0849,22704.6,-0.004689331770222682
2022-11-20 08:00:00,0.0849,0.0849,0.0831,0.0835,204238.3,-0.01648998822143699
2022-11-20 09:00:00,0.0839,0.0839,0.0836,0.0838,139624.6,0.003592814371257358
2022-11-20 10:00:00,0.084,0.084,0.0834,0.0836,12133.6,-0.0023866348448687846
2022-11-20 11:00:00,0.0836,0.0837,0.0808,0.0817,308541.7,-0.022727272727272707
2022-11-20 12:00:00,0.0813,0.0821,0.0813,0.082,92048.5,0.003671970624235188
2022-11-20 13:00:00,0.0819,0.0823,0.0819,0.082,49882.5,0.0
2022-11-20 14:00:00,0.0821,0.0821,0.0814,0.0814,46739.7,-0.007317073170731714
2022-11-20 15:00:00,0.0815,0.082,0.0815,0.082,12545.7,0.0073710073710073765
2022-11-20 16:00:00,0.0821,0.0821,0.0813,0.0813,77855.2,-0.008536585365853777
2022-11-20 17:00:00,0.0814,0.0815,0.0803,0.0806,140942.2,-0.008610086100860892
2022-11-20 18:00:00,0.0807,0.0808,0.0795,0.0806,247745.4,0.0
2022-11-20 19:00:00,0.0807,0.0808,0.0804,0.0807,22636.1,0.001240694789081731
2022-11-20 20:00:00,0.0808,0.0809,0.0787,0.0794,401985.7,-0.01610904584882278
2022-11-20 21:00:00,0.0795,0.0796,0.0765,0.0769,313032.9,-0.03148614609571787
2022-11-20 22:00:00,0.0767,0.078,0.0764,0.0778,235202.8,0.011703511053315907
2022-11-20 23:00:00,0.0779,0.0779,0.0769,0.0772,230535.7,-0.007712082262210651
2022-11-21 00:00:00,0.0765,0.0767,0.0753,0.0763,220502.3,-0.011658031088082832
2022-11-21 01:00:00,0.0763,0.0764,0.0756,0.0756,20019.0,-0.00917431192660556
2022-11-21 02:00:00,0.0751,0.0751,0.0737,0.0749,975550.0,-0.0092592592592593
2022-11-21 03:00:00,0.075,0.0758,0.0742,0.0757,360118.9,0.010680907877169687
2022-11-21 04:00:00,0.0758,0.0764,0.0757,0.0759,97586.9,0.0026420079260236484
