timestamp,open,high,low,close,volume,rate_of_return
2022-10-16 08:00:00,0.367,0.37,0.367,0.369,2568.13,0.0027173913043478937
2022-10-16 09:00:00,0.369,0.369,0.368,0.369,1837.25,0.0
2022-10-16 10:00:00,0.369,0.369,0.367,0.367,5740.35,-0.005420054200542035
2022-10-16 11:00:00,0.368,0.368,0.367,0.367,345.48,0.0
2022-10-16 12:00:00,0.366,0.367,0.365,0.366,4028.83,-0.0027247956403270157
2022-10-16 13:00:00,0.366,0.366,0.365,0.366,17968.83,0.0
2022-10-16 14:00:00,0.366,0.366,0.365,0.365,578.62,-0.002732240437158473
2022-10-16 15:00:00,0.366,0.367,0.366,0.367,32558.08,0.005479452054794498
2022-10-16 16:00:00,0.367,0.367,0.365,0.365,5204.45,-0.00544959128065392
2022-10-16 17:00:00,0.366,0.366,0.36,0.365,164157.1,0.0
2022-10-16 18:00:00,0.364,0.365,0.364,0.364,18854.82,-0.002739726027397249
2022-10-16 19:00:00,0.365,0.374,0.365,0.374,39013.03,0.027472527472527597
2022-10-16 20:00:00,0.372,0.372,0.37,0.37,696.43,-0.010695187165775444
2022-10-16 21:00:00,0.369,0.37,0.367,0.367,2061.84,-0.008108108108108136
2022-10-16 22:00:00,0.369,0.371,0.369,0.37,16090.93,0.008174386920980936
2022-10-16 23:00:00,0.37,0.37,0.369,0.37,267.5,0.0
2022-10-17 00:00:00,0.371,0.371,0.369,0.369,385.69,-0.002702702702702675
2022-10-17 01:00:00,0.368,0.368,0.367,0.367,883.15,-0.005420054200542035
2022-10-17 02:00:00,0.368,0.368,0.367,0.367,84.1,0.0
2022-10-17 03:00:00,0.368,0.369,0.367,0.367,1243.2,0.0
2022-10-17 04:00:00,0.367,0.369,0.367,0.369,76.29,0.005449591280654031
2022-10-17 05:00:00,0.368,0.369,0.368,0.369,2804.86,0.0
2022-10-17 06:00:00,0.369,0.369,0.367,0.368,268.38,-0.0027100271002710175
2022-10-17 07:00:00,0.368,0.369,0.368,0.369,11311.93,0.0027173913043478937
2022-10-17 08:00:00,0.368,0.368,0.367,0.368,1167.76,-0.0027100271002710175
2022-10-17 09:00:00,0.368,0.369,0.368,0.369,1592.33,0.0027173913043478937
2022-10-17 10:00:00,0.37,0.371,0.37,0.371,857.73,0.005420054200542035
2022-10-17 11:00:00,0.372,0.373,0.37,0.371,2182.36,0.0
2022-10-17 12:00:00,0.371,0.374,0.371,0.373,3020.81,0.005390835579514919
2022-10-17 13:00:00,0.375,0.375,0.373,0.374,29309.89,0.002680965147453085
2022-10-17 14:00:00,0.374,0.375,0.372,0.372,20565.29,-0.005347593582887722
2022-10-17 15:00:00,0.372,0.373,0.372,0.373,215.24,0.0026881720430107503
2022-10-17 16:00:00,0.373,0.374,0.372,0.372,25396.6,-0.002680965147453085
2022-10-17 17:00:00,0.373,0.373,0.373,0.373,639.04,0.0026881720430107503
2022-10-17 18:00:00,0.373,0.373,0.37,0.371,11737.86,-0.00536193029490617
2022-10-17 20:00:00,0.371,0.373,0.37,0.371,6879.56,0.0
2022-10-17 21:00:00,0.37,0.371,0.37,0.371,5588.6,0.0
2022-10-17 22:00:00,0.371,0.371,0.371,0.371,350.19,0.0
2022-10-17 23:00:00,0.371,0.373,0.371,0.373,3295.96,0.005390835579514919
2022-10-18 00:00:00,0.374,0.374,0.372,0.372,27434.84,-0.002680965147453085
2022-10-18 01:00:00,0.371,0.371,0.367,0.368,36139.6,-0.010752688172043001
2022-10-18 02:00:00,0.369,0.369,0.368,0.369,988.45,0.0027173913043478937
2022-10-18 03:00:00,0.37,0.371,0.37,0.371,686.86,0.005420054200542035
2022-10-18 04:00:00,0.371,0.372,0.37,0.371,796.12,0.0
2022-10-18 05:00:00,0.371,0.371,0.37,0.371,678.67,0.0
2022-10-18 06:00:00,0.372,0.372,0.371,0.371,10264.0,0.0
2022-10-18 07:00:00,0.37,0.372,0.37,0.371,2847.63,0.0
2022-10-18 08:00:00,0.37,0.371,0.367,0.367,1094.06,-0.010781671159029615
2022-10-18 09:00:00,0.366,0.367,0.364,0.367,12741.91,0.0
2022-10-18 10:00:00,0.367,0.368,0.367,0.368,344.68,0.0027247956403269047
2022-10-18 11:00:00,0.368,0.369,0.368,0.368,4462.58,0.0
2022-10-18 12:00:00,0.369,0.37,0.368,0.368,553.09,0.0
2022-10-18 13:00:00,0.369,0.369,0.367,0.367,198.98,-0.0027173913043477826
2022-10-18 14:00:00,0.367,0.367,0.363,0.363,10071.8,-0.010899182561307952
2022-10-18 15:00:00,0.364,0.366,0.364,0.364,5475.94,0.0027548209366390353
2022-10-18 16:00:00,0.365,0.366,0.364,0.364,4431.6,0.0
2022-10-18 17:00:00,0.364,0.366,0.364,0.365,208.19,0.0027472527472527375
2022-10-18 18:00:00,0.365,0.366,0.359,0.36,258699.98,-0.013698630136986356
2022-10-18 19:00:00,0.359,0.362,0.359,0.362,1491.59,0.005555555555555536
2022-10-18 20:00:00,0.363,0.365,0.362,0.362,6153.47,0.0
2022-10-18 21:00:00,0.362,0.362,0.358,0.36,7327.03,-0.0055248618784530246
2022-10-18 22:00:00,0.36,0.362,0.36,0.362,687.73,0.005555555555555536
2022-10-18 23:00:00,0.362,0.362,0.362,0.362,994.49,0.0
2022-10-19 00:00:00,0.362,0.362,0.358,0.358,3903.12,-0.011049723756906049
2022-10-19 01:00:00,0.358,0.361,0.358,0.359,1508.56,0.0027932960893854997
2022-10-19 02:00:00,0.358,0.359,0.358,0.359,1194.24,0.0
2022-10-19 03:00:00,0.359,0.361,0.359,0.359,3808.05,0.0
2022-10-19 04:00:00,0.359,0.36,0.358,0.36,2207.29,0.0027855153203342198
2022-10-19 05:00:00,0.36,0.36,0.356,0.357,7530.1,-0.008333333333333304
2022-10-19 06:00:00,0.358,0.358,0.356,0.358,1287.28,0.0028011204481792618
2022-10-19 07:00:00,0.357,0.358,0.357,0.358,1018.73,0.0
2022-10-19 08:00:00,0.356,0.358,0.356,0.358,4381.23,0.0
2022-10-19 09:00:00,0.358,0.359,0.358,0.358,6244.97,0.0
2022-10-19 10:00:00,0.359,0.359,0.356,0.356,52612.86,-0.005586592178770999
2022-10-19 11:00:00,0.355,0.356,0.353,0.355,14920.53,-0.002808988764044895
2022-10-19 12:00:00,0.355,0.356,0.354,0.354,156.35,-0.0028169014084507005
2022-10-19 13:00:00,0.356,0.356,0.353,0.354,1736.76,0.0
2022-10-19 14:00:00,0.355,0.358,0.355,0.357,19681.42,0.008474576271186418
2022-10-19 15:00:00,0.357,0.358,0.357,0.357,997.23,0.0
2022-10-19 17:00:00,0.356,0.358,0.356,0.358,10095.86,0.0028011204481792618
2022-10-19 18:00:00,0.358,0.358,0.357,0.358,2805.22,0.0
2022-10-19 19:00:00,0.357,0.358,0.357,0.358,1254.47,0.0
2022-10-19 20:00:00,0.356,0.358,0.356,0.358,10285.63,0.0
2022-10-19 22:00:00,0.357,0.357,0.35,0.352,33756.84,-0.016759776536312887
2022-10-19 23:00:00,0.351,0.351,0.347,0.349,81360.29,-0.008522727272727293
2022-10-20 00:00:00,0.35,0.351,0.348,0.348,25346.83,-0.002865329512893977
2022-10-20 01:00:00,0.349,0.351,0.347,0.351,70709.73,0.008620689655172376
2022-10-20 02:00:00,0.352,0.352,0.351,0.352,1401.97,0.002849002849002913
2022-10-20 03:00:00,0.351,0.353,0.351,0.353,875.21,0.0028409090909091717
2022-10-20 04:00:00,0.353,0.355,0.353,0.355,2406.87,0.0056657223796034994
2022-10-20 05:00:00,0.355,0.355,0.355,0.355,174.17,0.0
2022-10-20 06:00:00,0.355,0.355,0.353,0.354,361.01,-0.0028169014084507005
2022-10-20 07:00:00,0.354,0.354,0.353,0.354,469.46,0.0
2022-10-20 08:00:00,0.353,0.354,0.352,0.354,3271.53,0.0
2022-10-20 09:00:00,0.354,0.354,0.353,0.353,3358.54,-0.0028248587570621764
2022-10-20 10:00:00,0.352,0.354,0.352,0.354,5233.95,0.0028328611898016387
2022-10-20 11:00:00,0.353,0.353,0.352,0.353,1671.24,-0.0028248587570621764
2022-10-20 12:00:00,0.354,0.354,0.351,0.351,9034.01,-0.005665722379603388
2022-10-20 13:00:00,0.351,0.353,0.351,0.353,5731.92,0.005698005698005604
2022-10-20 14:00:00,0.354,0.355,0.354,0.354,8465.98,0.0028328611898016387
2022-10-20 15:00:00,0.354,0.354,0.353,0.353,9190.4,-0.0028248587570621764
2022-10-20 16:00:00,0.352,0.352,0.35,0.35,1913.53,-0.008498583569405138
2022-10-20 17:00:00,0.349,0.349,0.347,0.347,3220.52,-0.008571428571428563
2022-10-20 18:00:00,0.346,0.346,0.342,0.345,27716.94,-0.0057636887608069065
2022-10-20 19:00:00,0.345,0.345,0.342,0.342,1808.78,-0.008695652173912882
2022-10-20 20:00:00,0.342,0.342,0.337,0.339,47385.77,-0.00877192982456143
2022-10-20 21:00:00,0.338,0.342,0.338,0.342,7219.02,0.008849557522123908
2022-10-20 22:00:00,0.341,0.341,0.339,0.341,36339.96,-0.0029239766081871066
2022-10-20 23:00:00,0.34,0.34,0.338,0.339,4573.34,-0.0058651026392961825
2022-10-21 00:00:00,0.34,0.34,0.335,0.338,46848.68,-0.002949852507374673
2022-10-21 01:00:00,0.338,0.34,0.338,0.34,4641.12,0.00591715976331364
2022-10-21 02:00:00,0.34,0.341,0.34,0.341,83.91,0.002941176470588225
2022-10-21 03:00:00,0.341,0.341,0.34,0.34,4305.22,-0.0029325513196480912
2022-10-21 04:00:00,0.34,0.34,0.339,0.339,1297.0,-0.002941176470588225
2022-10-21 05:00:00,0.339,0.341,0.339,0.341,2451.24,0.005899705014749346
2022-10-21 06:00:00,0.34,0.341,0.338,0.338,6715.42,-0.008797653958944274
2022-10-21 07:00:00,0.338,0.34,0.338,0.338,7925.42,0.0
2022-10-21 08:00:00,0.338,0.338,0.333,0.335,70523.3,-0.00887573964497046
2022-10-21 09:00:00,0.335,0.337,0.334,0.336,5620.41,0.0029850746268655914
2022-10-21 10:00:00,0.336,0.337,0.335,0.335,8061.78,-0.0029761904761904656
2022-10-21 11:00:00,0.335,0.337,0.334,0.335,14455.11,0.0
2022-10-21 12:00:00,0.335,0.339,0.33,0.338,144094.07,0.008955223880596996
2022-10-21 13:00:00,0.338,0.341,0.336,0.341,50991.98,0.008875739644970349
2022-10-21 14:00:00,0.341,0.341,0.338,0.339,32426.71,-0.0058651026392961825
2022-10-21 15:00:00,0.339,0.344,0.339,0.344,18550.86,0.014749262536873031
2022-10-21 16:00:00,0.345,0.345,0.341,0.343,13544.85,-0.0029069767441859407
2022-10-21 17:00:00,0.342,0.346,0.342,0.345,248428.1,0.005830903790087216
2022-10-21 18:00:00,0.345,0.347,0.344,0.345,25987.88,0.0
2022-10-21 19:00:00,0.346,0.349,0.346,0.348,109940.05,0.008695652173912993
2022-10-21 20:00:00,0.349,0.35,0.348,0.349,22700.48,0.002873563218390718
2022-10-21 21:00:00,0.348,0.348,0.347,0.348,1959.1,-0.002865329512893977
2022-10-21 22:00:00,0.348,0.348,0.348,0.348,5632.21,0.0
2022-10-21 23:00:00,0.349,0.351,0.349,0.351,12118.74,0.008620689655172376
2022-10-22 00:00:00,0.35,0.352,0.35,0.35,603.8,-0.002849002849002802
2022-10-22 01:00:00,0.349,0.349,0.345,0.347,40044.66,-0.008571428571428563
2022-10-22 02:00:00,0.347,0.347,0.346,0.346,1876.02,-0.0028818443804035088
2022-10-22 03:00:00,0.346,0.347,0.346,0.347,31383.2,0.0028901734104045396
2022-10-22 04:00:00,0.346,0.347,0.346,0.346,30985.45,-0.0028818443804035088
2022-10-22 05:00:00,0.346,0.346,0.343,0.346,17121.85,0.0
2022-10-22 06:00:00,0.346,0.348,0.346,0.348,731.2,0.005780346820809301
2022-10-22 07:00:00,0.347,0.348,0.346,0.348,30321.78,0.0
2022-10-22 08:00:00,0.348,0.349,0.347,0.349,4025.61,0.002873563218390718
2022-10-22 09:00:00,0.349,0.35,0.349,0.349,1082.94,0.0
2022-10-22 10:00:00,0.349,0.35,0.349,0.35,892.6,0.002865329512893977
2022-10-22 11:00:00,0.35,0.353,0.35,0.351,20138.13,0.0028571428571428914
2022-10-22 12:00:00,0.351,0.351,0.35,0.351,1339.56,0.0
2022-10-22 13:00:00,0.351,0.352,0.349,0.35,7099.18,-0.002849002849002802
2022-10-22 14:00:00,0.35,0.351,0.35,0.351,9152.35,0.0028571428571428914
2022-10-22 15:00:00,0.351,0.351,0.35,0.35,23559.66,-0.002849002849002802
2022-10-22 16:00:00,0.35,0.35,0.348,0.348,6473.06,-0.005714285714285672
2022-10-22 17:00:00,0.348,0.35,0.348,0.35,6059.3,0.005747126436781658
2022-10-22 18:00:00,0.349,0.349,0.349,0.349,509.95,-0.0028571428571428914
2022-10-22 19:00:00,0.349,0.351,0.349,0.35,5938.48,0.002865329512893977
2022-10-22 20:00:00,0.35,0.353,0.35,0.353,19505.77,0.008571428571428674
2022-10-22 21:00:00,0.354,0.354,0.352,0.352,2016.99,-0.0028328611898017497
2022-10-22 22:00:00,0.352,0.352,0.351,0.351,2578.03,-0.0028409090909090606
2022-10-22 23:00:00,0.351,0.354,0.351,0.354,2274.15,0.008547008547008517
2022-10-23 00:00:00,0.354,0.355,0.351,0.351,2628.1,-0.008474576271186418
2022-10-23 01:00:00,0.351,0.352,0.35,0.352,4049.99,0.002849002849002913
2022-10-23 02:00:00,0.353,0.355,0.353,0.355,7650.98,0.008522727272727293
2022-10-23 03:00:00,0.356,0.356,0.354,0.354,11016.62,-0.0028169014084507005
2022-10-23 04:00:00,0.354,0.355,0.352,0.352,8070.26,-0.005649717514124353
2022-10-23 05:00:00,0.353,0.354,0.353,0.354,657.7,0.005681818181818121
2022-10-23 06:00:00,0.354,0.354,0.351,0.352,5639.93,-0.005649717514124353
2022-10-23 07:00:00,0.352,0.352,0.351,0.351,2459.85,-0.0028409090909090606
2022-10-23 08:00:00,0.351,0.352,0.351,0.352,3301.66,0.002849002849002913
2022-10-23 09:00:00,0.351,0.351,0.35,0.35,374.5,-0.005681818181818232
2022-10-23 10:00:00,0.35,0.35,0.348,0.348,35515.31,-0.005714285714285672
2022-10-23 11:00:00,0.348,0.348,0.346,0.348,22666.37,0.0
2022-10-23 12:00:00,0.348,0.349,0.347,0.349,1738.92,0.002873563218390718
2022-10-23 13:00:00,0.349,0.35,0.349,0.35,1714.06,0.002865329512893977
2022-10-23 14:00:00,0.35,0.351,0.35,0.351,847.09,0.0028571428571428914
2022-10-23 15:00:00,0.351,0.352,0.351,0.351,4369.0,0.0
2022-10-23 16:00:00,0.35,0.351,0.35,0.35,3950.55,-0.002849002849002802
2022-10-23 17:00:00,0.351,0.355,0.351,0.355,1997.7,0.014285714285714235
2022-10-23 18:00:00,0.355,0.355,0.353,0.353,49046.77,-0.005633802816901401
2022-10-23 19:00:00,0.354,0.355,0.354,0.355,15656.2,0.0056657223796034994
2022-10-23 20:00:00,0.355,0.355,0.354,0.355,2229.32,0.0
2022-10-23 21:00:00,0.355,0.356,0.353,0.356,9724.94,0.0028169014084507005
2022-10-23 22:00:00,0.356,0.363,0.356,0.361,147242.27,0.014044943820224809
2022-10-23 23:00:00,0.361,0.363,0.361,0.363,2516.55,0.005540166204986097
2022-10-24 00:00:00,0.363,0.364,0.361,0.361,657.03,-0.005509641873278293
2022-10-24 01:00:00,0.36,0.36,0.359,0.359,2773.72,-0.005540166204986208
2022-10-24 02:00:00,0.359,0.359,0.358,0.358,689.56,-0.0027855153203342198
2022-10-24 03:00:00,0.357,0.357,0.355,0.355,839.49,-0.008379888268156388
2022-10-24 04:00:00,0.355,0.358,0.355,0.358,784.21,0.008450704225352101
2022-10-24 05:00:00,0.357,0.358,0.357,0.358,431.59,0.0
2022-10-24 06:00:00,0.359,0.361,0.359,0.361,7030.23,0.008379888268156499
2022-10-24 07:00:00,0.359,0.359,0.358,0.359,516.19,-0.005540166204986208
2022-10-24 08:00:00,0.358,0.361,0.358,0.36,190906.82,0.0027855153203342198
2022-10-24 09:00:00,0.36,0.362,0.36,0.362,2010.78,0.005555555555555536
2022-10-24 10:00:00,0.362,0.365,0.362,0.365,4692.02,0.008287292817679592
2022-10-24 11:00:00,0.364,0.364,0.363,0.363,1167.98,-0.005479452054794498
2022-10-24 12:00:00,0.363,0.363,0.361,0.361,6842.47,-0.005509641873278293
2022-10-24 13:00:00,0.361,0.361,0.359,0.359,6856.3,-0.005540166204986208
2022-10-24 14:00:00,0.358,0.358,0.354,0.357,5971.22,-0.005571030640668551
2022-10-24 15:00:00,0.356,0.359,0.356,0.359,3173.97,0.0056022408963585235
2022-10-24 16:00:00,0.359,0.36,0.357,0.357,1370.1,-0.005571030640668551
2022-10-24 17:00:00,0.357,0.359,0.357,0.358,2984.17,0.0028011204481792618
2022-10-24 18:00:00,0.359,0.362,0.359,0.362,1732.67,0.011173184357541999
2022-10-24 19:00:00,0.361,0.362,0.36,0.361,2608.32,-0.002762430939226568
2022-10-24 20:00:00,0.361,0.361,0.36,0.36,1062.91,-0.0027700831024930483
2022-10-24 21:00:00,0.361,0.361,0.358,0.359,3841.07,-0.002777777777777768
2022-10-24 22:00:00,0.359,0.361,0.358,0.36,13696.71,0.0027855153203342198
2022-10-24 23:00:00,0.36,0.36,0.358,0.358,7345.95,-0.005555555555555536
2022-10-25 00:00:00,0.359,0.361,0.359,0.36,469.35,0.005586592178770999
2022-10-25 01:00:00,0.359,0.363,0.359,0.361,793.88,0.002777777777777768
2022-10-25 02:00:00,0.362,0.362,0.362,0.362,819.95,0.0027700831024930483
2022-10-25 03:00:00,0.362,0.362,0.362,0.362,473.17,0.0
2022-10-25 04:00:00,0.362,0.362,0.361,0.361,513.23,-0.002762430939226568
2022-10-25 05:00:00,0.36,0.362,0.36,0.362,6378.36,0.0027700831024930483
2022-10-25 06:00:00,0.362,0.363,0.36,0.36,312.14,-0.0055248618784530246
2022-10-25 07:00:00,0.36,0.36,0.359,0.36,808.56,0.0
2022-10-25 08:00:00,0.36,0.36,0.358,0.358,1583.62,-0.005555555555555536
2022-10-25 09:00:00,0.357,0.359,0.357,0.357,845.01,-0.0027932960893854997
2022-10-25 10:00:00,0.358,0.36,0.358,0.36,2359.27,0.008403361344537785
2022-10-25 11:00:00,0.361,0.362,0.361,0.361,912.5,0.002777777777777768
2022-10-25 12:00:00,0.361,0.364,0.361,0.363,6498.51,0.005540166204986097
2022-10-25 13:00:00,0.363,0.368,0.363,0.367,74370.95,0.011019283746556585
2022-10-25 14:00:00,0.368,0.371,0.367,0.371,161710.54,0.01089918256130784
2022-10-25 15:00:00,0.371,0.376,0.371,0.374,5427.24,0.008086253369272267
2022-10-25 16:00:00,0.374,0.41,0.374,0.388,1123167.2,0.03743315508021383
2022-10-25 17:00:00,0.388,0.431,0.388,0.413,1311342.52,0.06443298969072164
2022-10-25 18:00:00,0.414,0.432,0.409,0.409,383564.42,-0.009685230024213065
2022-10-25 19:00:00,0.409,0.416,0.409,0.414,42872.25,0.012224938875305735
2022-10-25 20:00:00,0.414,0.416,0.403,0.406,56124.19,-0.019323671497584405
2022-10-25 21:00:00,0.405,0.414,0.405,0.408,35289.78,0.004926108374384119
2022-10-25 22:00:00,0.408,0.408,0.401,0.404,124512.21,-0.009803921568627305
2022-10-25 23:00:00,0.405,0.405,0.4,0.404,18363.76,0.0
2022-10-26 00:00:00,0.402,0.402,0.398,0.4,68675.89,-0.00990099009900991
2022-10-26 01:00:00,0.399,0.399,0.395,0.397,12536.63,-0.007499999999999951
2022-10-26 02:00:00,0.398,0.4,0.398,0.398,16644.56,0.0025188916876575096
2022-10-26 03:00:00,0.398,0.401,0.398,0.399,2813.67,0.002512562814070307
2022-10-26 04:00:00,0.399,0.401,0.399,0.401,917.53,0.005012531328320913
2022-10-26 05:00:00,0.401,0.405,0.4,0.404,11897.16,0.007481296758104827
2022-10-26 06:00:00,0.405,0.409,0.405,0.405,25833.43,0.0024752475247524774
2022-10-26 07:00:00,0.406,0.406,0.399,0.403,19260.62,-0.004938271604938316
2022-10-26 08:00:00,0.403,0.408,0.403,0.406,94166.6,0.007444168734491274
2022-10-26 09:00:00,0.406,0.407,0.403,0.404,30449.32,-0.0049261083743842304
2022-10-26 10:00:00,0.404,0.41,0.404,0.41,17855.72,0.014851485148514643
2022-10-26 11:00:00,0.407,0.407,0.404,0.404,8877.97,-0.014634146341463317
2022-10-26 12:00:00,0.404,0.404,0.399,0.399,28514.43,-0.012376237623762387
2022-10-26 13:00:00,0.399,0.403,0.397,0.402,7695.2,0.007518796992481258
2022-10-26 14:00:00,0.404,0.41,0.402,0.404,26751.25,0.004975124378109541
2022-10-26 15:00:00,0.405,0.416,0.403,0.408,267728.76,0.009900990099009688
2022-10-26 16:00:00,0.408,0.408,0.403,0.405,16218.73,-0.007352941176470451
2022-10-26 17:00:00,0.404,0.405,0.402,0.405,20333.65,0.0
2022-10-26 18:00:00,0.405,0.405,0.4,0.401,11750.44,-0.00987654320987652
2022-10-26 19:00:00,0.402,0.404,0.401,0.404,7554.9,0.007481296758104827
2022-10-26 20:00:00,0.405,0.405,0.403,0.404,2636.31,0.0
2022-10-26 21:00:00,0.406,0.406,0.403,0.403,21435.91,-0.0024752475247524774
2022-10-26 22:00:00,0.403,0.405,0.402,0.404,45110.82,0.002481389578163684
2022-10-26 23:00:00,0.404,0.404,0.403,0.403,2799.82,-0.0024752475247524774
2022-10-27 00:00:00,0.404,0.413,0.404,0.408,6464.18,0.012406947890818643
2022-10-27 01:00:00,0.41,0.41,0.404,0.406,6986.41,-0.004901960784313597
2022-10-27 02:00:00,0.408,0.409,0.403,0.403,3789.95,-0.007389162561576401
2022-10-27 03:00:00,0.403,0.408,0.403,0.406,12567.98,0.007444168734491274
2022-10-27 04:00:00,0.405,0.409,0.405,0.407,5205.81,0.0024630541871919487
2022-10-27 05:00:00,0.41,0.419,0.409,0.411,32598.94,0.00982800982800991
2022-10-27 06:00:00,0.411,0.412,0.407,0.407,18248.76,-0.009732360097323589
2022-10-27 07:00:00,0.407,0.409,0.406,0.407,23790.64,0.0
2022-10-27 08:00:00,0.407,0.407,0.407,0.407,223.81,0.0
2022-10-27 09:00:00,0.408,0.408,0.404,0.407,11766.18,0.0
2022-10-27 10:00:00,0.406,0.406,0.403,0.405,5568.3,-0.004914004914004733
2022-10-27 11:00:00,0.404,0.406,0.403,0.405,22112.12,0.0
2022-10-27 12:00:00,0.404,0.409,0.401,0.407,23732.65,0.004938271604938205
2022-10-27 13:00:00,0.407,0.407,0.398,0.401,17660.57,-0.014742014742014642
2022-10-27 14:00:00,0.401,0.405,0.401,0.401,10874.58,0.0
2022-10-27 15:00:00,0.4,0.402,0.398,0.399,28468.6,-0.004987531172069848
2022-10-27 16:00:00,0.399,0.4,0.397,0.4,70492.68,0.0025062656641603454
2022-10-27 17:00:00,0.4,0.403,0.4,0.4,8261.54,0.0
2022-10-27 18:00:00,0.401,0.401,0.4,0.401,9817.02,0.0024999999999999467
2022-10-27 19:00:00,0.401,0.403,0.401,0.402,32283.23,0.0024937655860348684
2022-10-27 20:00:00,0.401,0.401,0.388,0.393,61785.1,-0.022388059701492602
2022-10-27 21:00:00,0.392,0.393,0.39,0.393,6209.64,0.0
2022-10-27 22:00:00,0.392,0.392,0.387,0.39,86846.11,-0.007633587786259555
2022-10-27 23:00:00,0.39,0.39,0.388,0.388,1653.55,-0.00512820512820511
2022-10-28 00:00:00,0.386,0.386,0.385,0.386,27572.03,-0.005154639175257714
2022-10-28 01:00:00,0.385,0.388,0.385,0.388,395.44,0.005181347150259086
2022-10-28 02:00:00,0.388,0.388,0.383,0.384,12020.82,-0.010309278350515427
2022-10-28 03:00:00,0.385,0.386,0.385,0.386,2668.4,0.005208333333333259
2022-10-28 04:00:00,0.387,0.387,0.385,0.385,7732.27,-0.002590673575129543
2022-10-28 05:00:00,0.385,0.387,0.385,0.386,593.62,0.0025974025974027093
2022-10-28 06:00:00,0.386,0.386,0.383,0.383,8507.26,-0.007772020725388629
2022-10-28 07:00:00,0.383,0.383,0.379,0.381,17201.29,-0.005221932114882533
2022-10-28 08:00:00,0.381,0.385,0.381,0.385,1660.65,0.01049868766404205
2022-10-28 09:00:00,0.384,0.385,0.383,0.383,20597.4,-0.0051948051948051965
2022-10-28 10:00:00,0.384,0.385,0.382,0.382,2994.87,-0.0026109660574412663
2022-10-28 11:00:00,0.381,0.384,0.381,0.383,20733.96,0.002617801047120505
2022-10-28 12:00:00,0.381,0.385,0.378,0.384,22935.79,0.0026109660574411553
2022-10-28 13:00:00,0.385,0.392,0.385,0.391,13279.22,0.01822916666666674
2022-10-28 14:00:00,0.388,0.395,0.386,0.392,108838.76,0.002557544757033181
2022-10-28 15:00:00,0.393,0.397,0.393,0.397,2042.56,0.012755102040816313
2022-10-28 16:00:00,0.398,0.407,0.397,0.404,123912.81,0.017632241813602123
2022-10-28 17:00:00,0.403,0.404,0.401,0.402,9417.45,-0.004950495049504955
2022-10-28 18:00:00,0.402,0.404,0.401,0.404,6745.41,0.004975124378109541
2022-10-28 19:00:00,0.403,0.404,0.401,0.404,134031.54,0.0
2022-10-28 20:00:00,0.405,0.406,0.405,0.406,1323.03,0.004950495049504955
2022-10-28 21:00:00,0.407,0.411,0.406,0.408,11889.46,0.004926108374384119
2022-10-28 22:00:00,0.407,0.407,0.404,0.406,534.91,-0.004901960784313597
2022-10-28 23:00:00,0.405,0.405,0.404,0.404,1889.28,-0.0049261083743842304
2022-10-29 00:00:00,0.403,0.405,0.403,0.405,530.91,0.0024752475247524774
2022-10-29 01:00:00,0.405,0.405,0.402,0.403,27550.73,-0.004938271604938316
2022-10-29 02:00:00,0.403,0.406,0.402,0.406,12056.46,0.007444168734491274
2022-10-29 03:00:00,0.406,0.409,0.406,0.409,3011.35,0.00738916256157629
2022-10-29 04:00:00,0.407,0.407,0.406,0.406,3930.46,-0.007334963325183241
2022-10-29 05:00:00,0.406,0.407,0.405,0.407,269.9,0.0024630541871919487
2022-10-29 06:00:00,0.407,0.407,0.405,0.405,258.77,-0.004914004914004733
2022-10-29 07:00:00,0.406,0.408,0.406,0.408,14602.78,0.007407407407407307
2022-10-29 08:00:00,0.407,0.412,0.407,0.412,19837.42,0.009803921568627416
2022-10-29 09:00:00,0.41,0.412,0.409,0.411,36658.54,-0.0024271844660194164
2022-10-29 10:00:00,0.409,0.412,0.406,0.406,2740.05,-0.012165450121654375
2022-10-29 11:00:00,0.408,0.408,0.403,0.404,1863.21,-0.0049261083743842304
2022-10-29 12:00:00,0.406,0.406,0.405,0.406,1460.11,0.004950495049504955
2022-10-29 13:00:00,0.405,0.405,0.401,0.404,9819.42,-0.0049261083743842304
2022-10-29 14:00:00,0.406,0.408,0.404,0.406,3693.64,0.004950495049504955
2022-10-29 15:00:00,0.407,0.41,0.407,0.41,1717.48,0.009852216748768239
2022-10-29 16:00:00,0.41,0.44,0.41,0.431,290782.18,0.051219512195122
2022-10-29 17:00:00,0.431,0.433,0.421,0.423,99732.61,-0.018561484918793503
2022-10-29 18:00:00,0.423,0.427,0.419,0.422,11225.64,-0.0023640661938534313
2022-10-29 19:00:00,0.421,0.421,0.416,0.419,8848.34,-0.007109004739336511
2022-10-29 20:00:00,0.418,0.423,0.418,0.422,9040.99,0.007159904534606243
2022-10-29 21:00:00,0.422,0.424,0.42,0.42,308.31,-0.004739336492891044
2022-10-29 22:00:00,0.421,0.421,0.413,0.415,14097.59,-0.011904761904761862
2022-10-29 23:00:00,0.416,0.42,0.416,0.416,6190.82,0.002409638554216942
2022-10-30 00:00:00,0.416,0.416,0.414,0.415,9461.61,-0.0024038461538461453
2022-10-30 01:00:00,0.414,0.416,0.414,0.416,28938.36,0.002409638554216942
2022-10-30 02:00:00,0.416,0.418,0.416,0.418,7939.01,0.004807692307692291
