timestamp,open,high,low,close,volume,rate_of_return
2022-08-17 10:00:00,43.06,43.07,42.66,42.86,3306.478,-0.005568445475638062
2022-08-17 11:00:00,42.85,42.96,42.61,42.74,2425.396,-0.002799813345776836
2022-08-17 12:00:00,42.72,42.73,41.77,42.07,18428.097,-0.015676181562938707
2022-08-17 13:00:00,42.08,42.11,41.03,41.36,13742.592,-0.016876634181126726
2022-08-17 14:00:00,41.36,41.57,40.83,40.95,5691.043,-0.009912959381044417
2022-08-17 15:00:00,40.94,41.3,40.76,41.1,2677.512,0.00366300366300365
2022-08-17 16:00:00,41.09,41.51,41.03,41.38,6746.431,0.006812652068126646
2022-08-17 17:00:00,41.4,41.62,41.2,41.58,1595.541,0.004833252779120167
2022-08-17 18:00:00,41.57,41.88,41.09,41.34,10030.15,-0.005772005772005651
2022-08-17 19:00:00,41.32,41.34,40.66,40.75,5250.222,-0.014271891630382227
2022-08-17 20:00:00,40.74,41.14,40.39,40.86,4494.013,0.002699386503067558
2022-08-17 21:00:00,40.84,40.88,40.19,40.49,5237.262,-0.009055310817425277
2022-08-17 22:00:00,40.51,40.63,40.26,40.33,4752.064,-0.003951592985922514
2022-08-17 23:00:00,40.32,40.6,40.19,40.52,1998.409,0.00471113315150018
2022-08-18 00:00:00,40.53,40.79,40.11,40.71,4784.599,0.004689042448173586
2022-08-18 01:00:00,40.71,40.96,40.64,40.86,1942.213,0.003684598378776771
2022-08-18 02:00:00,40.85,40.92,40.59,40.85,1605.027,-0.00024473813020065016
2022-08-18 03:00:00,40.8,41.04,40.75,40.85,1320.987,0.0
2022-08-18 04:00:00,40.83,40.86,40.56,40.65,1394.982,-0.004895960832313362
2022-08-18 05:00:00,40.62,40.96,40.61,40.79,1668.45,0.003444034440344357
2022-08-18 06:00:00,40.79,41.06,40.7,40.73,2406.889,-0.0014709487619515293
2022-08-18 07:00:00,40.74,41.0,40.7,40.95,1416.055,0.005401424011785005
2022-08-18 08:00:00,40.92,41.04,40.7,40.92,1614.402,-0.00073260073260073
2022-08-18 09:00:00,40.88,41.25,40.76,41.25,2528.092,0.008064516129032251
2022-08-18 10:00:00,41.19,41.36,41.0,41.01,3101.622,-0.0058181818181818334
2022-08-18 11:00:00,41.02,41.4,41.0,41.33,1294.666,0.007802974884174585
2022-08-18 12:00:00,41.33,41.62,41.2,41.62,1515.498,0.007016694894749653
2022-08-18 13:00:00,41.64,41.67,40.8,40.8,3782.463,-0.01970206631427196
2022-08-18 14:00:00,40.81,41.15,40.7,40.85,4274.862,0.001225490196078427
2022-08-18 15:00:00,40.82,41.24,40.73,41.16,2559.108,0.007588739290085522
2022-08-18 16:00:00,41.17,41.27,40.53,40.78,1920.327,-0.009232264334305018
2022-08-18 17:00:00,40.79,40.98,40.55,40.57,2158.497,-0.005149583128984836
2022-08-18 18:00:00,40.56,40.81,40.37,40.69,2664.621,0.002957850628543257
2022-08-18 19:00:00,40.69,41.05,40.67,40.76,3195.474,0.001720324404030471
2022-08-18 20:00:00,40.87,41.16,40.67,41.16,1731.935,0.00981354268891077
2022-08-18 21:00:00,41.17,41.24,40.89,40.99,1379.917,-0.004130223517978537
2022-08-18 22:00:00,41.01,41.07,40.7,40.7,4685.054,-0.007074896316174639
2022-08-18 23:00:00,40.73,40.82,39.34,39.51,11180.707,-0.029238329238329364
2022-08-19 00:00:00,39.5,39.56,38.11,38.52,8240.536,-0.02505694760820032
2022-08-19 01:00:00,38.49,38.56,37.84,38.18,11809.707,-0.008826583592938864
2022-08-19 02:00:00,38.18,38.38,38.0,38.3,3349.005,0.0031430068098479147
2022-08-19 03:00:00,38.29,38.64,38.12,38.32,5989.152,0.0005221932114882755
2022-08-19 04:00:00,38.32,38.41,38.11,38.22,5386.022,-0.0026096033402923657
2022-08-19 05:00:00,38.25,38.41,38.16,38.28,1260.055,0.0015698587127159769
2022-08-19 06:00:00,38.27,38.27,35.29,35.96,22734.159,-0.06060606060606066
2022-08-19 07:00:00,36.03,36.86,36.03,36.66,8586.726,0.01946607341490525
2022-08-19 08:00:00,36.64,36.66,36.07,36.24,6180.777,-0.011456628477904962
2022-08-19 09:00:00,36.27,36.37,36.07,36.14,7697.737,-0.0027593818984548157
2022-08-19 10:00:00,36.14,36.36,36.06,36.16,8810.997,0.0005534034311012181
2022-08-19 11:00:00,36.15,36.41,35.56,36.32,17028.03,0.004424778761062065
2022-08-19 12:00:00,36.36,36.95,36.08,36.75,11332.628,0.01183920704845809
2022-08-19 13:00:00,36.71,36.73,36.3,36.47,2445.875,-0.007619047619047636
2022-08-19 14:00:00,36.46,37.22,36.45,36.57,4889.386,0.002741979709350195
2022-08-19 15:00:00,36.55,37.04,36.47,37.02,4295.68,0.012305168170631653
2022-08-19 16:00:00,36.99,37.8,36.83,37.59,7698.206,0.015397082658022754
2022-08-19 17:00:00,37.6,37.7,37.22,37.5,3457.889,-0.002394253790901968
2022-08-19 18:00:00,37.47,37.53,36.96,37.15,6578.645,-0.009333333333333416
2022-08-19 19:00:00,37.16,37.53,36.74,37.23,6861.487,0.002153432032301339
2022-08-19 20:00:00,37.19,37.27,36.61,36.85,4866.012,-0.010206822455009257
2022-08-19 21:00:00,36.86,36.92,35.8,36.2,8261.027,-0.017639077340569798
2022-08-19 22:00:00,36.2,36.76,36.05,36.15,7328.485,-0.0013812154696133394
2022-08-19 23:00:00,36.21,36.42,35.63,35.86,5992.734,-0.00802213001383123
2022-08-20 00:00:00,35.87,36.84,35.8,36.45,9656.563,0.016452872281093267
2022-08-20 01:00:00,36.48,36.71,36.36,36.39,3020.384,-0.0016460905349794386
2022-08-20 02:00:00,36.36,36.86,36.36,36.64,3256.117,0.006870019236053793
2022-08-20 03:00:00,36.64,36.73,36.4,36.6,3228.717,-0.0010917030567685337
2022-08-20 04:00:00,36.59,36.98,36.47,36.92,5420.478,0.008743169398907069
2022-08-20 05:00:00,36.9,36.94,36.46,36.59,6075.18,-0.008938244853737731
2022-08-20 06:00:00,36.62,37.2,36.56,37.15,7054.277,0.01530472806777805
2022-08-20 07:00:00,37.15,37.25,37.0,37.03,6698.264,-0.0032301480484521194
2022-08-20 08:00:00,37.03,37.12,36.71,36.83,2013.482,-0.0054010261949771765
2022-08-20 09:00:00,36.79,36.89,36.61,36.76,5362.045,-0.0019006244909041126
2022-08-20 10:00:00,36.74,36.76,36.4,36.63,2934.03,-0.003536452665941159
2022-08-20 11:00:00,36.63,36.8,36.58,36.58,2207.137,-0.0013650013650015058
2022-08-20 12:00:00,36.58,36.85,36.48,36.64,4781.993,0.0016402405686168908
2022-08-20 13:00:00,36.64,36.89,36.54,36.79,7080.073,0.0040938864628821126
2022-08-20 14:00:00,36.82,36.94,36.48,36.51,2579.762,-0.007610763794509423
2022-08-20 15:00:00,36.5,36.53,36.19,36.51,2478.999,0.0
2022-08-20 16:00:00,36.52,36.6,36.09,36.1,1235.574,-0.01122980005477947
2022-08-20 17:00:00,36.08,36.15,35.55,35.83,3661.563,-0.00747922437673143
2022-08-20 18:00:00,35.87,36.03,35.37,35.43,5792.848,-0.0111638291934133
2022-08-20 19:00:00,35.36,35.51,34.37,34.47,26573.331,-0.02709568162574094
2022-08-20 20:00:00,34.47,35.26,34.22,34.37,7786.881,-0.0029010733971569502
2022-08-20 21:00:00,34.33,35.1,34.24,35.1,3175.734,0.02123945301134733
2022-08-20 22:00:00,35.08,35.34,35.02,35.03,4201.077,-0.00199430199430195
2022-08-20 23:00:00,35.03,35.38,34.88,35.29,2413.055,0.007422209534684532
2022-08-21 00:00:00,35.32,35.65,35.16,35.21,2494.138,-0.0022669311419665217
2022-08-21 01:00:00,35.28,35.63,35.23,35.59,1707.262,0.010792388525987073
2022-08-21 02:00:00,35.59,35.66,35.4,35.5,3179.082,-0.0025288002247823016
2022-08-21 03:00:00,35.5,35.52,35.02,35.15,2558.727,-0.009859154929577452
2022-08-21 04:00:00,35.11,35.26,34.91,35.0,1981.353,-0.004267425320056861
2022-08-21 05:00:00,35.03,35.22,34.86,35.17,4738.174,0.004857142857142893
2022-08-21 06:00:00,35.17,35.24,34.7,34.8,4862.445,-0.010520329826556818
2022-08-21 07:00:00,34.82,35.48,34.39,35.45,9408.647,0.018678160919540332
2022-08-21 08:00:00,35.47,36.17,35.41,35.65,6422.529,0.0056417489421718425
2022-08-21 09:00:00,35.56,36.23,35.52,36.01,4378.494,0.010098176718092544
2022-08-21 10:00:00,36.0,36.19,35.87,35.91,2107.393,-0.0027770063871147554
2022-08-21 11:00:00,35.9,36.28,35.86,36.15,1439.446,0.006683375104427736
2022-08-21 12:00:00,36.15,36.3,35.88,35.88,1664.374,-0.007468879668049655
2022-08-21 13:00:00,35.93,35.98,35.69,35.77,1447.685,-0.003065774804905219
2022-08-21 14:00:00,35.8,35.98,35.61,35.98,4251.947,0.005870841487279677
2022-08-21 15:00:00,36.0,36.11,35.82,36.05,936.698,0.0019455252918287869
2022-08-21 16:00:00,36.09,36.56,35.86,36.28,3334.219,0.006380027739251171
2022-08-21 17:00:00,36.28,36.56,36.18,36.18,2089.483,-0.002756339581036382
2022-08-21 18:00:00,36.16,36.42,36.16,36.35,938.854,0.004698728579325628
2022-08-21 19:00:00,36.41,36.46,36.28,36.36,692.458,0.0002751031636862855
2022-08-21 20:00:00,36.36,36.86,36.1,36.37,3266.201,0.0002750275027503246
2022-08-21 21:00:00,36.38,37.03,36.28,36.85,4386.243,0.013197690404179285
2022-08-21 22:00:00,36.84,36.84,35.94,36.58,5674.627,-0.007327001356852159
2022-08-21 23:00:00,36.59,36.9,36.43,36.49,3019.722,-0.002460360852925003
2022-08-22 00:00:00,36.42,36.55,36.07,36.26,1280.773,-0.00630309673883267
2022-08-22 01:00:00,36.26,36.47,36.04,36.19,3736.661,-0.0019305019305019266
2022-08-22 02:00:00,36.29,36.45,36.16,36.38,2538.542,0.005250069079856479
2022-08-22 03:00:00,36.4,36.44,36.07,36.07,3654.295,-0.008521165475536052
2022-08-22 04:00:00,36.06,36.33,35.77,36.23,4002.107,0.004435819240365957
2022-08-22 05:00:00,36.3,36.3,36.06,36.1,1804.498,-0.0035881865857023687
2022-08-22 06:00:00,36.09,36.14,35.4,35.6,3920.93,-0.013850415512465353
2022-08-22 07:00:00,35.57,35.72,34.83,34.88,6602.844,-0.020224719101123556
2022-08-22 08:00:00,34.91,34.92,33.74,34.31,17775.1,-0.01634174311926606
2022-08-22 09:00:00,34.31,34.58,34.2,34.51,2257.461,0.005829204313611003
2022-08-22 10:00:00,34.43,34.83,34.4,34.73,2166.645,0.006374963778614795
2022-08-22 11:00:00,34.75,34.9,34.56,34.61,2626.155,-0.0034552260293693182
2022-08-22 12:00:00,34.67,34.76,34.22,34.28,4083.125,-0.009534816527015266
2022-08-22 13:00:00,34.3,34.66,33.91,34.4,4643.491,0.003500583430571691
2022-08-22 14:00:00,34.34,34.63,34.07,34.17,2361.521,-0.006686046511627852
2022-08-22 15:00:00,34.14,34.88,34.14,34.88,2567.968,0.020778460637986607
2022-08-22 16:00:00,34.86,35.02,34.57,34.63,2929.211,-0.0071674311926605005
2022-08-22 17:00:00,34.63,34.65,34.39,34.5,3051.021,-0.003753970545769647
2022-08-22 18:00:00,34.49,34.5,34.0,34.26,1790.855,-0.006956521739130528
2022-08-22 19:00:00,34.3,34.63,34.25,34.63,1564.585,0.010799766491535356
2022-08-22 20:00:00,34.66,35.1,34.66,34.8,3383.114,0.004909038406006205
2022-08-22 21:00:00,34.74,34.74,34.48,34.67,1303.598,-0.003735632183907933
2022-08-22 22:00:00,34.68,34.99,34.67,34.8,2583.698,0.0037496394577443137
2022-08-22 23:00:00,34.9,35.56,34.9,35.42,3659.501,0.017816091954023117
2022-08-23 00:00:00,35.4,35.58,35.23,35.29,1667.177,-0.0036702428006776255
2022-08-23 01:00:00,35.27,35.53,35.27,35.34,837.252,0.0014168319637293258
2022-08-23 02:00:00,35.35,35.47,35.1,35.42,960.567,0.002263723825693287
2022-08-23 03:00:00,35.42,35.52,35.19,35.29,1451.746,-0.0036702428006776255
2022-08-23 04:00:00,35.28,35.4,35.19,35.33,678.785,0.0011334655709831498
2022-08-23 05:00:00,35.31,35.34,34.26,34.28,1806.628,-0.029719784885366418
2022-08-23 06:00:00,34.36,34.62,34.26,34.58,799.698,0.008751458576429227
2022-08-23 07:00:00,34.56,34.98,34.54,34.95,1562.175,0.010699826489300346
2022-08-23 08:00:00,34.96,35.38,34.95,35.25,2357.425,0.008583690987124415
2022-08-23 09:00:00,35.24,35.51,34.82,35.3,668.824,0.0014184397163119478
2022-08-23 10:00:00,35.29,35.41,35.13,35.33,3240.075,0.0008498583569405138
2022-08-23 11:00:00,35.3,35.75,35.14,35.68,2762.242,0.009906594961788917
2022-08-23 12:00:00,35.69,35.81,35.26,35.29,1388.517,-0.010930493273542563
2022-08-23 13:00:00,35.28,35.75,35.2,35.64,1925.698,0.009917823746103727
2022-08-23 14:00:00,35.61,36.08,35.56,35.56,9773.01,-0.002244668911335568
2022-08-23 15:00:00,35.57,35.93,35.44,35.68,2554.179,0.003374578177727683
2022-08-23 16:00:00,35.69,35.69,35.31,35.48,2371.59,-0.005605381165919354
2022-08-23 17:00:00,35.51,35.52,35.22,35.25,1092.419,-0.00648252536640348
2022-08-23 18:00:00,35.25,35.8,35.19,35.48,4462.268,0.006524822695035404
2022-08-23 19:00:00,35.47,35.53,35.29,35.4,844.428,-0.0022547914317925244
2022-08-23 20:00:00,35.42,35.7,35.31,35.39,1389.401,-0.0002824858757061177
2022-08-23 21:00:00,35.4,35.46,35.34,35.43,525.614,0.0011302627860978465
2022-08-23 22:00:00,35.4,35.64,35.4,35.48,1698.678,0.0014112334180071961
2022-08-23 23:00:00,35.47,35.89,35.44,35.67,3682.58,0.00535512965050744
2022-08-24 00:00:00,35.66,35.71,34.86,35.1,5518.708,-0.015979814970563555
2022-08-24 01:00:00,35.12,35.17,34.59,34.86,2422.28,-0.006837606837606924
2022-08-24 02:00:00,34.86,35.04,34.48,34.52,4346.954,-0.009753298909925268
2022-08-24 03:00:00,34.53,34.65,34.31,34.59,1877.57,0.002027809965237548
2022-08-24 04:00:00,34.61,34.9,34.5,34.86,923.762,0.007805724197744945
2022-08-24 05:00:00,34.84,35.11,34.8,34.96,2748.502,0.002868617326448719
2022-08-24 06:00:00,34.95,35.1,34.74,35.09,9655.471,0.003718535469107609
2022-08-24 07:00:00,35.07,35.34,34.65,34.9,3233.65,-0.0054146480478770576
2022-08-24 08:00:00,34.9,35.23,34.9,35.06,3274.654,0.004584527220630408
2022-08-24 09:00:00,35.07,35.2,35.03,35.1,1114.264,0.0011409013120364797
2022-08-24 10:00:00,35.11,35.27,34.94,34.96,1126.531,-0.0039886039886040114
2022-08-24 11:00:00,34.96,35.44,34.95,35.44,1626.646,0.013729977116704761
2022-08-24 12:00:00,35.45,35.5,35.26,35.34,4001.595,-0.0028216704288936967
2022-08-24 13:00:00,35.4,35.57,35.18,35.31,2113.454,-0.0008488964346350381
2022-08-24 14:00:00,35.31,35.53,35.17,35.36,2680.975,0.0014160294534124596
2022-08-24 15:00:00,35.37,36.08,35.32,36.05,4617.294,0.019513574660633415
2022-08-24 16:00:00,36.06,36.41,35.86,35.88,3184.417,-0.00471567267683759
2022-08-24 17:00:00,35.87,35.95,35.68,35.86,1316.698,-0.0005574136008918984
2022-08-24 18:00:00,35.87,35.93,35.81,35.84,1946.46,-0.000557724484104738
2022-08-24 19:00:00,35.87,36.27,35.83,35.83,2806.628,-0.00027901785714301575
2022-08-24 20:00:00,35.84,36.08,35.69,35.99,1693.957,0.004465531677365409
2022-08-24 21:00:00,35.94,36.02,35.63,35.77,3364.368,-0.006112809113642648
2022-08-24 22:00:00,35.78,35.78,35.39,35.43,2867.725,-0.00950517193178646
2022-08-24 23:00:00,35.42,35.53,34.88,34.89,3637.514,-0.015241320914479273
2022-08-25 00:00:00,34.89,35.38,34.88,35.27,2062.592,0.01089137288621389
2022-08-25 01:00:00,35.29,35.59,35.19,35.44,2466.695,0.004819960306209126
2022-08-25 02:00:00,35.42,35.57,35.3,35.51,759.373,0.0019751693002256765
2022-08-25 03:00:00,35.54,35.68,35.13,35.22,5446.924,-0.008166713601802322
2022-08-25 04:00:00,35.22,35.49,35.22,35.44,1276.016,0.006246450880181609
2022-08-25 05:00:00,35.46,35.66,35.46,35.65,862.821,0.0059255079006772515
2022-08-25 06:00:00,35.68,36.18,35.6,36.17,6652.141,0.014586255259467107
2022-08-25 07:00:00,36.1,36.28,35.94,36.28,3271.193,0.003041194359966859
2022-08-25 08:00:00,36.25,36.36,36.15,36.18,2215.194,-0.002756339581036382
2022-08-25 09:00:00,36.19,36.24,35.97,36.09,1595.464,-0.0024875621890546595
2022-08-25 10:00:00,36.07,36.23,36.01,36.03,3412.833,-0.0016625103906899863
2022-08-25 11:00:00,36.02,36.36,35.98,36.32,1062.674,0.008048848182070412
2022-08-25 12:00:00,36.31,36.49,35.82,35.92,2598.777,-0.011013215859030812
2022-08-25 13:00:00,35.85,36.21,35.77,36.17,2253.615,0.00695991091314041
2022-08-25 14:00:00,36.19,36.39,35.96,36.07,1869.451,-0.0027647221454244475
2022-08-25 15:00:00,36.07,36.08,35.38,35.7,5959.887,-0.010257831993346178
2022-08-25 16:00:00,35.64,35.72,35.42,35.53,1395.732,-0.004761904761904856
2022-08-25 17:00:00,35.52,35.84,35.52,35.73,2163.705,0.005629045876723859
2022-08-25 18:00:00,35.71,35.73,35.5,35.57,817.144,-0.004478029666946437
2022-08-25 19:00:00,35.57,35.79,35.56,35.79,570.143,0.0061849873488895035
2022-08-25 20:00:00,35.8,35.98,35.68,35.98,622.33,0.005308745459625452
2022-08-25 21:00:00,35.94,35.94,35.52,35.66,769.362,-0.008893829905503026
2022-08-25 22:00:00,35.65,35.65,35.1,35.28,3480.016,-0.010656197420078395
2022-08-25 23:00:00,35.3,35.35,35.06,35.25,2637.814,-0.0008503401360544505
2022-08-26 00:00:00,35.22,35.24,34.49,34.85,14744.592,-0.01134751773049636
2022-08-26 01:00:00,34.87,35.09,34.85,35.04,2402.927,0.005451936872309826
2022-08-26 02:00:00,35.06,35.21,34.99,35.21,775.796,0.004851598173515992
2022-08-26 03:00:00,35.19,35.2,35.09,35.11,738.354,-0.0028401022436808088
2022-08-26 04:00:00,35.12,35.24,35.0,35.1,906.687,-0.0002848191398461264
2022-08-26 05:00:00,35.09,35.15,34.4,34.63,3571.357,-0.01339031339031338
2022-08-26 06:00:00,34.6,34.85,34.6,34.73,516.437,0.0028876696505917288
2022-08-26 07:00:00,34.74,34.74,34.5,34.67,743.244,-0.0017276130146846036
2022-08-26 08:00:00,34.66,34.75,34.5,34.61,1443.439,-0.001730602826651384
2022-08-26 09:00:00,34.61,34.77,34.61,34.73,1343.704,0.0034672060098237534
2022-08-26 10:00:00,34.69,34.72,34.48,34.54,1192.2,-0.005470774546501467
2022-08-26 11:00:00,34.58,34.58,33.88,34.25,7971.387,-0.008396062536189852
2022-08-26 12:00:00,34.23,35.12,34.1,35.12,10438.091,0.02540145985401443
2022-08-26 13:00:00,35.12,35.8,34.97,35.27,6909.364,0.0042710706150344
2022-08-26 14:00:00,35.22,35.5,34.06,34.14,18790.146,-0.03203855968244973
2022-08-26 15:00:00,34.1,34.1,32.99,33.25,16879.912,-0.02606912712360865
2022-08-26 16:00:00,33.23,33.36,32.77,33.16,5822.877,-0.002706766917293324
2022-08-26 17:00:00,33.14,33.25,33.02,33.19,3561.25,0.000904704463208672
2022-08-26 18:00:00,33.21,33.21,32.56,32.98,3787.838,-0.006327206990057288
2022-08-26 19:00:00,32.97,33.07,32.82,32.95,1723.193,-0.000909642207398198
2022-08-26 20:00:00,32.95,33.15,32.95,33.08,1366.553,0.003945371775417206
2022-08-26 21:00:00,33.09,33.15,32.38,32.74,1708.622,-0.010278113663845123
2022-08-26 22:00:00,32.77,32.87,31.98,32.33,5429.395,-0.01252290775809417
2022-08-26 23:00:00,32.28,32.32,31.39,31.75,6685.567,-0.017939993813795185
2022-08-27 00:00:00,31.69,32.03,31.54,31.91,1275.288,0.005039370078740113
2022-08-27 01:00:00,31.9,31.99,31.77,31.91,1900.19,0.0
2022-08-27 02:00:00,31.89,31.97,31.58,31.78,2467.126,-0.004073958006894363
2022-08-27 03:00:00,31.82,31.96,31.78,31.89,1202.512,0.0034612964128382107
2022-08-27 04:00:00,31.9,32.01,31.7,31.77,2104.463,-0.0037629350893697566
2022-08-27 05:00:00,31.75,31.79,31.14,31.58,4389.843,-0.005980484734025904
2022-08-27 06:00:00,31.63,31.92,31.55,31.85,1762.334,0.008549715009499748
2022-08-27 07:00:00,31.83,32.24,31.68,32.21,3669.521,0.011302982731554057
2022-08-27 08:00:00,32.17,32.17,31.96,32.0,1881.252,-0.006519714374417895
2022-08-27 09:00:00,32.0,32.06,31.79,31.87,3050.654,-0.004062499999999969
2022-08-27 10:00:00,31.88,32.07,31.88,31.93,1180.555,0.0018826482585503346
2022-08-27 11:00:00,31.92,32.05,31.85,31.98,1417.686,0.0015659254619480034
2022-08-27 12:00:00,31.98,32.04,31.89,31.92,783.021,-0.0018761726078798668
2022-08-27 13:00:00,31.91,32.0,31.67,31.86,2341.549,-0.00187969924812037
2022-08-27 14:00:00,31.86,31.93,31.61,31.61,1094.562,-0.007846829880728157
2022-08-27 15:00:00,31.63,31.75,31.08,31.4,7319.007,-0.006643467257197111
2022-08-27 16:00:00,31.32,31.36,30.88,31.26,3394.533,-0.004458598726114538
2022-08-27 17:00:00,31.29,31.46,31.12,31.19,2171.492,-0.0022392834293026853
2022-08-27 18:00:00,31.23,31.28,31.06,31.08,1538.12,-0.003526771401090145
2022-08-27 19:00:00,31.12,31.4,31.04,31.34,2164.917,0.008365508365508312
2022-08-27 20:00:00,31.3,31.45,31.21,31.45,612.323,0.0035098915124440744
2022-08-27 21:00:00,31.44,31.5,31.13,31.16,509.591,-0.009220985691573924
2022-08-27 22:00:00,31.23,31.66,31.07,31.37,2125.288,0.006739409499358251
2022-08-27 23:00:00,31.38,31.67,31.37,31.53,1239.001,0.005100414408670817
2022-08-28 00:00:00,31.53,31.57,31.19,31.36,825.954,-0.00539169045353638
2022-08-28 01:00:00,31.38,31.66,31.3,31.55,751.148,0.00605867346938771
2022-08-28 02:00:00,31.55,31.8,31.5,31.5,1151.244,-0.0015847860538827918
2022-08-28 03:00:00,31.53,31.58,31.4,31.43,599.358,-0.0022222222222222365
2022-08-28 04:00:00,31.44,31.45,31.28,31.45,473.633,0.0006363347120585949
2022-08-28 05:00:00,31.49,31.63,31.32,31.62,1024.412,0.00540540540540535
2022-08-28 06:00:00,31.64,31.7,31.56,31.63,649.428,0.00031625553447178767
2022-08-28 07:00:00,31.61,31.85,31.61,31.81,1389.299,0.005690799873537822
2022-08-28 08:00:00,31.82,31.93,31.58,31.65,1203.626,-0.005029864822382879
2022-08-28 09:00:00,31.65,31.76,31.6,31.67,340.1,0.0006319115323856206
2022-08-28 10:00:00,31.66,32.02,31.53,31.8,2576.529,0.004104831070413706
2022-08-28 11:00:00,31.78,31.9,31.59,31.78,1980.234,-0.0006289308176100628
2022-08-28 12:00:00,31.79,31.9,31.57,31.63,1698.058,-0.004719949653870459
2022-08-28 13:00:00,31.59,31.7,31.51,31.51,320.447,-0.003793866582358474
2022-08-28 14:00:00,31.5,31.73,31.22,31.55,2690.262,0.0012694382735638499
2022-08-28 15:00:00,31.55,31.9,31.53,31.9,2031.88,0.011093502377178988
2022-08-28 16:00:00,31.87,32.21,31.75,31.75,1334.733,-0.00470219435736674
2022-08-28 17:00:00,31.82,31.99,31.69,31.79,1458.878,0.0012598425196850283
2022-08-28 18:00:00,31.84,31.96,31.83,31.92,299.074,0.004089336269267108
2022-08-28 19:00:00,31.88,31.96,31.68,31.7,538.316,-0.006892230576441172
2022-08-28 20:00:00,31.77,31.9,31.72,31.73,680.807,0.0009463722397475838
2022-08-28 21:00:00,31.72,31.88,31.39,31.51,3331.575,-0.006933501418216137
2022-08-28 22:00:00,31.49,31.62,31.24,31.31,4232.794,-0.006347191367819804
2022-08-28 23:00:00,31.29,31.3,30.19,30.42,9445.087,-0.02842542318747998
2022-08-29 00:00:00,30.41,30.58,29.99,30.19,9368.519,-0.00756081525312291
2022-08-29 01:00:00,30.22,30.34,30.1,30.33,2419.942,0.004637297118250894
2022-08-29 02:00:00,30.31,30.64,30.3,30.51,2262.333,0.005934718100890413
2022-08-29 03:00:00,30.48,30.97,30.48,30.7,4045.321,0.006227466404457482
2022-08-29 04:00:00,30.74,30.79,30.44,30.47,2130.349,-0.007491856677524389
2022-08-29 05:00:00,30.46,30.56,30.14,30.21,2175.768,-0.008532983262225069
2022-08-29 06:00:00,30.25,30.57,30.25,30.51,981.703,0.009930486593843213
2022-08-29 07:00:00,30.58,30.66,30.42,30.58,1668.571,0.0022943297279578445
2022-08-29 08:00:00,30.59,30.63,30.35,30.37,3144.661,-0.006867233485938429
2022-08-29 09:00:00,30.38,30.77,30.35,30.72,2625.013,0.011524530786960696
2022-08-29 10:00:00,30.71,30.76,30.59,30.69,3892.368,-0.000976562499999889
2022-08-29 11:00:00,30.66,30.72,30.57,30.7,1614.559,0.00032583903551630655
2022-08-29 12:00:00,30.69,31.6,30.65,31.07,6674.117,0.012052117263843698
2022-08-29 13:00:00,31.07,31.76,31.07,31.63,6684.651,0.018023817186997082
2022-08-29 14:00:00,31.62,32.29,31.58,31.73,6623.798,0.0031615554852988392
2022-08-29 15:00:00,31.73,32.1,31.69,31.79,3666.826,0.0018909549322407848
2022-08-29 16:00:00,31.79,31.94,31.63,31.82,8562.565,0.0009436929852155718
2022-08-29 17:00:00,31.81,31.85,31.57,31.81,4943.11,-0.0003142677561283058
2022-08-29 18:00:00,31.82,31.82,31.47,31.68,2985.547,-0.004086765168186068
2022-08-29 19:00:00,31.66,31.71,31.42,31.53,3105.709,-0.004734848484848397
2022-08-29 20:00:00,31.5,31.96,31.49,31.92,1842.236,0.012369172216936342
2022-08-29 21:00:00,31.86,31.99,31.8,31.99,1594.227,0.002192982456140191
2022-08-29 22:00:00,31.98,32.12,31.92,32.06,2198.525,0.002188183807440014
2022-08-29 23:00:00,32.07,32.64,31.98,32.42,4744.154,0.011228945726762252
2022-08-30 00:00:00,32.42,32.5,32.1,32.29,4884.993,-0.004009870450339403
2022-08-30 01:00:00,32.3,32.35,31.94,31.97,2452.148,-0.009910188912976126
2022-08-30 02:00:00,31.96,32.13,31.86,32.1,2158.117,0.004066312167657182
2022-08-30 03:00:00,32.1,32.33,32.06,32.32,1665.555,0.006853582554517068
2022-08-30 04:00:00,32.33,33.01,32.31,32.77,3151.601,0.013923267326732658
2022-08-30 05:00:00,32.77,32.81,32.59,32.65,780.623,-0.0036618858712238467
2022-08-30 06:00:00,32.64,32.71,32.59,32.6,710.687,-0.0015313935681469104
2022-08-30 07:00:00,32.66,33.05,32.63,32.81,1664.71,0.006441717791411117
2022-08-30 08:00:00,32.85,32.98,32.76,32.8,1450.923,-0.00030478512648601797
2022-08-30 09:00:00,32.8,32.95,32.74,32.9,948.058,0.0030487804878049918
2022-08-30 10:00:00,32.86,33.16,32.63,32.76,2903.056,-0.004255319148936176
2022-08-30 11:00:00,32.76,32.82,32.61,32.8,2375.569,0.0012210012210012167
2022-08-30 12:00:00,32.81,32.86,32.21,32.45,2708.92,-0.010670731707316916
2022-08-30 13:00:00,32.43,32.65,32.31,32.35,1516.921,-0.0030816640986133237
2022-08-30 14:00:00,32.34,32.41,31.09,31.3,6895.486,-0.03245749613601234
2022-08-30 15:00:00,31.28,31.35,30.93,31.2,6540.384,-0.0031948881789137795
2022-08-30 16:00:00,31.19,31.45,30.6,30.9,8953.758,-0.009615384615384692
2022-08-30 17:00:00,30.89,30.99,30.74,30.97,2105.801,0.0022653721682848182
